temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2023-08-21,47,71,146,382,270,757,2181,158,73,26
2023-08-22,6,16,94,462,290,795,2738,233,161,41
2023-08-23,12,13,56,494,752,781,1967,150,246,21
2023-08-24,18,27,59,513,845,854,1600,215,264,62
2023-08-25,12,17,162,590,514,904,1264,38,416,218
2023-08-26,62,64,247,654,130,1013,265,116,414,209
2023-08-27,37,47,150,251,42,629,155,47,545,150
2023-08-28,5,12,31,197,45,302,127,79,527,103
2023-08-29,28,29,50,211,47,335,113,129,584,34
2023-08-30,17,26,39,113,18,277,214,102,563,7
2023-08-31,12,10,15,129,28,290,77,93,541,7
2023-09-01,29,7,50,178,44,228,159,175,109,34
2023-09-02,12,39,105,169,182,329,448,227,91,148
2023-09-03,102,101,190,116,177,270,307,113,127,21
2023-09-04,122,190,229,168,227,234,178,80,109,7
2023-09-05,286,166,345,190,199,506,153,52,106,0
2023-09-06,271,283,449,268,104,738,39,27,181,14
2023-09-07,383,231,366,222,42,782,78,19,195,48
2023-09-08,167,87,231,136,7,594,56,57,223,20
2023-09-09,183,117,230,136,21,433,162,77,387,99
2023-09-10,31,25,39,103,17,183,39,20,326,29
2023-09-11,61,35,45,160,15,138,0,52,213,44
2023-09-12,21,36,43,149,10,122,0,37,60,13
2023-09-13,17,6,23,140,7,108,20,19,108,27
2023-09-14,11,10,27,89,4,80,20,10,105,47
2023-09-15,6,7,15,81,9,121,0,19,147,59
2023-09-16,6,7,50,120,8,94,84,20,149,120
2023-09-17,30,7,17,120,8,95,0,10,101,21
2023-09-18,11,6,13,54,7,61,18,26,113,12
2023-09-19,11,3,17,48,7,106,58,28,80,7
2023-09-20,0,9,20,56,7,178,78,0,47,7
2023-09-21,6,6,6,50,19,169,80,19,64,7
2023-09-22,6,3,6,33,18,187,0,0,65,0
2023-09-23,13,4,4,72,37,414,104,40,29,15
2023-09-24,0,7,0,45,25,251,0,20,41,7
2023-09-25,11,6,6,56,10,154,37,9,73,19
2023-09-26,0,12,9,61,7,121,19,0,118,7
2023-09-27,6,9,9,32,5,168,20,37,83,7
2023-09-28,6,3,0,38,11,118,114,9,53,14
2023-09-29,0,7,3,61,13,119,163,0,90,0
2023-09-30,6,7,0,117,52,189,273,59,59,7
2023-10-01,24,24,20,38,49,79,141,30,6,0
2023-10-02,15,6,27,43,23,61,36,0,10,0
2023-10-03,27,15,23,29,34,86,0,10,57,0
2023-10-04,32,21,46,41,19,90,0,0,52,7
2023-10-05,27,18,3,39,5,40,20,10,95,20
2023-10-06,6,6,15,49,6,37,0,10,132,20
2023-10-07,18,0,7,58,0,10,22,10,140,64
2023-10-08,6,0,7,9,10,12,0,30,72,14
2023-10-09,0,3,3,20,3,28,0,9,63,13
2023-10-10,11,6,9,17,5,21,20,0,78,0
2023-10-11,6,3,6,20,4,17,0,19,53,0
2023-10-12,0,3,3,41,7,14,21,10,32,7
2023-10-13,0,3,3,46,6,46,0,0,11,7
2023-10-14,0,0,11,32,13,16,0,0,47,0
2023-10-15,6,0,7,17,6,6,0,0,86,7
2023-10-16,10,12,3,12,2,10,19,9,77,19
2023-10-17,0,6,3,10,7,16,60,28,70,0
2023-10-18,0,0,3,14,9,11,0,0,83,20
2023-10-19,6,0,3,16,7,22,0,10,116,14
2023-10-20,6,7,12,16,6,57,40,0,101,7
2023-10-21,0,4,3,42,6,71,21,10,96,0
2023-10-22,0,4,10,26,0,20,0,0,51,0
2023-10-23,0,3,5,22,7,21,18,9,29,0
2023-10-24,6,12,6,13,7,16,0,0,15,0
2023-10-25,11,6,0,21,4,18,0,10,21,7
2023-10-26,11,16,12,13,11,21,0,10,11,14
2023-10-27,11,10,15,23,2,33,0,0,27,14
2023-10-28,78,17,55,90,4,25,47,0,6,16
2023-10-29,0,7,44,30,4,26,22,0,6,15
2023-10-30,0,6,8,26,7,8,0,10,16,0
2023-10-31,6,10,6,18,8,6,0,0,6,8
2023-11-01,0,0,6,13,4,0,22,0,16,21
2023-11-02,6,7,0,12,13,5,0,0,26,0
2023-11-03,6,3,6,8,2,8,20,10,16,0
2023-11-04,6,4,7,14,2,23,21,21,22,0
2023-11-05,6,28,13,10,8,11,0,0,32,7
2023-11-06,0,9,3,7,3,11,17,9,14,0
2023-11-07,6,3,3,14,9,14,0,0,20,7
2023-11-08,0,3,6,17,7,12,0,0,16,7
2023-11-09,12,6,6,13,2,3,0,0,5,0
2023-11-10,6,13,6,25,4,0,0,10,16,0
2023-11-11,0,0,3,53,4,6,84,20,11,0
2023-11-12,13,4,0,25,4,6,0,20,11,0
2023-11-13,11,12,8,18,11,5,0,9,9,0
2023-11-14,6,3,3,8,2,7,0,0,10,0
2023-11-15,17,0,12,10,2,8,0,0,10,0
2023-11-16,17,3,9,7,7,8,0,9,15,14
2023-11-17,5,6,6,16,4,16,0,9,21,20
2023-11-18,0,10,3,10,8,6,0,0,6,0
2023-11-19,6,3,3,8,0,11,0,0,6,0
2023-11-20,0,3,6,7,3,3,0,0,10,0
2023-11-21,6,7,0,4,4,8,0,20,16,0
2023-11-22,12,10,3,10,8,6,20,10,16,7
2023-11-23,15,9,19,2,0,14,23,11,19,0
2023-11-24,0,0,6,5,9,3,0,0,10,0
2023-11-25,6,0,6,5,6,0,0,10,0,7
2023-11-26,6,14,3,5,2,3,20,0,6,7
2023-11-27,0,5,11,6,5,2,0,9,5,13
2023-11-28,0,3,11,4,5,5,0,0,10,13
2023-11-29,11,3,6,14,2,3,19,0,15,7
2023-11-30,5,6,0,5,7,0,0,0,10,7
2023-12-01,17,3,6,14,4,5,0,0,10,0
2023-12-02,6,0,3,22,8,6,0,0,11,14
2023-12-03,25,3,6,14,6,11,20,10,0,0
2023-12-04,10,3,8,15,2,0,17,9,0,6
2023-12-05,0,3,8,7,7,7,0,0,10,13
2023-12-06,6,12,3,4,11,5,0,0,5,6
2023-12-07,0,3,3,8,7,3,0,0,10,0
2023-12-08,0,0,3,6,7,13,19,10,10,0
2023-12-09,0,7,3,19,4,6,0,0,0,7
2023-12-10,12,10,6,5,6,8,0,0,5,0
2023-12-11,5,8,3,4,2,2,0,0,0,6
2023-12-12,0,6,8,8,7,2,0,0,5,6
2023-12-13,5,6,0,9,4,8,0,0,10,0
2023-12-14,6,3,0,6,2,8,19,9,5,0
2023-12-15,5,6,3,4,5,8,0,9,10,7
2023-12-16,0,13,3,3,8,0,0,0,10,0
2023-12-17,0,0,0,8,6,0,0,0,10,7
2023-12-18,5,5,0,5,3,2,0,0,4,0
2023-12-19,5,9,8,12,2,0,0,9,0,26
2023-12-20,5,6,3,12,4,12,0,18,14,0
2023-12-21,0,6,3,4,4,18,0,0,9,7
2023-12-22,0,0,9,6,0,3,19,9,19,0
2023-12-23,6,3,9,1,4,13,0,0,20,14
2023-12-24,6,18,3,5,2,0,0,0,11,15
2023-12-25,0,3,10,1,2,15,0,0,11,0
2023-12-26,0,0,7,8,6,7,17,0,4,0
2023-12-27,5,5,5,9,3,9,36,0,4,6
2023-12-28,25,3,8,5,5,0,19,8,13,0
2023-12-29,0,0,13,4,2,13,0,8,9,6
2023-12-30,5,3,9,13,5,5,0,9,10,0
2023-12-31,12,4,3,12,0,6,20,9,0,7
2024-01-01,0,9,3,5,2,8,0,8,0,0
2024-01-02,0,5,8,5,2,5,0,8,9,0
2024-01-03,0,8,5,10,5,8,0,0,10,6
2024-01-04,0,6,14,2,2,13,0,9,5,0
2024-01-05,5,3,6,9,4,3,0,0,20,13
2024-01-06,0,4,0,7,4,17,0,0,0,0
2024-01-07,0,11,3,5,10,6,0,0,0,7
2024-01-08,5,3,3,7,3,3,0,0,10,0
2024-01-09,0,0,6,9,6,3,48,18,0,7
2024-01-10,6,12,0,11,2,3,0,0,20,7
2024-01-11,0,6,3,8,11,5,0,0,10,0
2024-01-12,0,12,6,10,2,6,0,10,5,0
2024-01-13,0,0,3,8,7,3,0,0,6,8
2024-01-14,6,7,3,7,7,7,0,22,22,0
2024-01-15,6,0,7,10,6,7,23,10,0,0
2024-01-16,6,10,17,3,6,6,0,10,5,0
2024-01-17,6,6,13,4,10,5,0,0,0,0
2024-01-18,6,7,15,4,8,0,0,0,5,7
2024-01-19,12,10,7,4,9,6,0,10,5,7
2024-01-20,7,8,7,15,5,3,0,20,0,0
2024-01-21,0,4,0,5,11,9,0,10,6,21
2024-01-22,5,0,9,9,4,7,0,17,0,0
2024-01-23,6,3,3,8,8,5,39,19,5,19
2024-01-24,6,6,9,6,6,5,38,0,5,6
2024-01-25,0,9,0,8,7,8,0,9,10,27
2024-01-26,0,3,18,15,2,8,0,10,0,7
2024-01-27,0,0,13,26,10,11,0,0,6,0
2024-01-28,7,4,7,37,2,8,0,0,6,22
2024-01-29,5,6,8,5,2,7,0,0,5,0
2024-01-30,11,19,3,6,9,2,0,9,15,7
2024-01-31,0,3,9,4,2,7,0,0,5,0
2024-02-01,11,0,0,11,7,0,38,9,0,0
2024-02-02,6,3,0,12,2,8,0,0,5,13
2024-02-03,0,7,3,8,8,6,0,0,11,15
2024-02-04,13,14,7,7,6,3,0,10,6,0
2024-02-05,0,6,5,6,2,0,18,0,0,6
2024-02-06,0,9,3,7,14,0,19,18,0,7
2024-02-07,0,9,9,5,2,0,0,9,5,0
2024-02-08,6,3,3,3,4,10,19,0,0,14
2024-02-09,6,3,6,14,5,15,0,0,5,14
2024-02-10,25,3,13,17,6,0,0,0,11,0
2024-02-11,0,4,7,8,2,12,0,0,6,8
2024-02-12,5,0,0,8,5,10,0,0,5,0
2024-02-13,7,7,6,7,4,13,0,9,30,7
2024-02-14,17,0,6,9,0,3,19,10,0,7
2024-02-15,6,3,6,15,7,5,0,0,20,7
2024-02-16,6,9,3,13,4,5,40,0,20,7
2024-02-17,0,4,4,17,4,6,0,10,0,7
2024-02-18,6,0,9,6,4,3,0,10,21,14
2024-02-19,5,0,14,7,7,8,18,0,24,19
2024-02-20,0,0,6,5,3,15,0,0,0,0
2024-02-21,0,0,3,4,3,18,0,0,5,0
2024-02-22,0,3,3,4,5,16,0,10,0,0
2024-02-23,6,0,12,12,4,16,18,0,5,13
2024-02-24,12,0,6,14,6,18,0,10,5,7
2024-02-25,0,7,13,10,13,14,18,0,11,0
2024-02-26,0,0,3,6,2,23,32,0,9,13
2024-02-27,6,3,8,12,8,18,0,10,20,13
2024-02-28,17,3,0,10,7,8,0,10,10,0
2024-02-29,0,7,3,16,6,11,0,9,5,7
2024-03-01,6,6,6,11,8,14,0,9,16,7
2024-03-02,0,7,3,24,12,30,19,0,17,0
2024-03-03,6,10,6,21,6,20,0,0,6,7
2024-03-04,0,6,11,18,8,17,0,9,0,0
2024-03-05,0,0,8,24,5,31,0,0,15,0
2024-03-06,6,3,6,16,5,44,18,0,15,14
2024-03-07,12,3,3,25,11,11,0,0,15,0
2024-03-08,0,3,15,38,2,6,0,10,15,20
2024-03-09,0,4,3,40,2,3,0,10,11,0
2024-03-10,7,4,14,23,6,23,20,0,33,0
2024-03-11,11,0,11,11,2,13,36,9,9,6
2024-03-12,16,3,6,21,2,5,19,9,30,6
2024-03-13,6,12,14,24,9,29,0,0,0,7
2024-03-14,6,9,34,47,13,25,60,0,21,20
2024-03-15,0,9,6,50,9,20,0,0,16,6
2024-03-16,0,0,16,47,2,9,0,20,11,21
2024-03-17,6,11,16,29,2,9,39,0,5,41
2024-03-18,5,3,5,28,2,5,18,26,14,60
2024-03-19,0,9,9,17,4,5,0,9,10,6
2024-03-20,0,3,9,21,7,3,19,0,10,6
2024-03-21,0,0,0,13,9,11,0,10,20,7
2024-03-22,0,7,12,12,8,8,20,19,31,26
2024-03-23,21,16,3,12,6,25,0,0,27,0
2024-03-24,19,7,7,14,4,6,0,0,0,7
2024-03-25,5,3,5,17,10,20,0,0,14,0
2024-03-26,0,9,6,23,4,16,0,10,15,6
2024-03-27,6,3,12,17,6,0,0,0,5,13
2024-03-28,6,0,3,9,6,26,0,10,10,14
2024-03-29,12,3,10,18,12,9,0,10,21,7
2024-03-30,0,11,13,39,2,12,0,31,6,36
2024-03-31,13,11,17,26,6,3,21,0,18,0
2024-04-01,5,6,6,28,2,12,0,0,10,12
2024-04-02,0,10,6,41,6,21,20,10,25,7
2024-04-03,0,3,6,17,2,19,0,19,16,0
2024-04-04,0,3,3,14,4,51,20,19,26,0
2024-04-05,11,3,9,9,6,51,0,10,16,7
2024-04-06,6,4,7,24,10,23,20,21,6,0
2024-04-07,12,7,10,19,6,31,20,0,11,15
2024-04-08,6,6,11,23,7,23,36,9,30,19
2024-04-09,5,15,25,20,9,13,56,0,30,13
2024-04-10,6,0,17,28,11,8,19,0,60,13
2024-04-11,0,6,6,17,5,29,19,10,100,0
2024-04-12,0,9,15,16,6,25,0,19,76,32
2024-04-13,12,4,7,37,16,50,98,58,55,42
2024-04-14,18,7,32,44,50,71,167,69,22,14
2024-04-15,184,14,66,66,36,24,35,0,42,6
2024-04-16,6,9,48,54,39,28,0,29,57,7
2024-04-17,0,16,15,51,11,67,74,29,59,7
2024-04-18,0,3,29,88,11,94,20,10,75,0
2024-04-19,6,0,3,71,9,55,0,10,56,13
2024-04-20,0,7,10,137,2,29,0,21,97,42
2024-04-21,0,7,3,31,14,18,20,10,137,7
2024-04-22,0,3,14,21,2,20,36,9,109,6
2024-04-23,0,3,6,18,2,24,19,10,98,38
2024-04-24,6,3,9,30,2,42,0,19,55,0
2024-04-25,0,3,3,29,4,37,21,29,31,0
2024-04-26,0,16,18,39,15,25,20,10,15,7
2024-04-27,13,11,21,56,82,70,0,0,21,0
2024-04-28,13,32,93,43,21,50,0,0,63,14
2024-04-29,36,57,182,38,18,70,35,0,75,0
2024-04-30,11,3,80,41,28,79,39,9,69,6
2024-05-01,0,6,75,70,23,66,0,19,51,0
2024-05-02,6,22,159,150,43,38,19,19,101,13
2024-05-03,0,13,75,105,26,52,77,19,105,6
2024-05-04,13,21,33,101,46,87,21,20,54,14
2024-05-05,0,15,35,80,58,52,20,10,37,7
2024-05-06,31,8,11,78,15,57,0,9,18,12
2024-05-07,55,33,34,121,18,163,0,0,34,19
2024-05-08,6,34,74,155,27,223,19,0,29,13
2024-05-09,0,0,32,133,7,265,38,0,48,45
2024-05-10,6,13,12,89,13,104,20,19,94,216
2024-05-11,13,15,10,95,12,83,179,40,133,299
2024-05-12,0,4,0,68,33,77,20,20,91,211
2024-05-13,0,11,8,51,33,51,17,17,118,56
2024-05-14,5,15,6,60,12,89,56,18,116,66
2024-05-15,16,3,6,66,16,123,59,37,159,24
2024-05-16,17,25,26,102,13,86,59,18,123,43
2024-05-17,28,6,9,74,24,79,96,74,141,19
2024-05-18,0,69,10,169,152,364,276,19,221,7
2024-05-19,12,34,35,134,161,293,156,95,97,20
2024-05-20,20,41,76,127,110,272,176,9,58,25
2024-05-21,135,102,133,155,150,216,77,0,79,39
2024-05-22,251,73,139,141,104,196,39,9,105,19
2024-05-23,68,46,79,179,63,174,114,9,83,0
2024-05-24,108,105,122,159,56,300,58,0,109,6
2024-05-25,36,79,172,233,97,454,79,49,95,14
2024-05-26,77,119,191,228,17,477,108,9,190,20
2024-05-27,18,29,42,176,26,594,36,27,201,13
2024-05-28,20,30,34,197,12,277,125,70,195,18
2024-05-29,43,27,37,186,24,208,95,19,246,13
2024-05-30,0,12,27,157,32,231,121,48,204,13
2024-05-31,11,9,27,125,31,166,41,95,318,44
2024-06-01,111,95,86,87,25,223,182,77,371,13
2024-06-02,103,24,67,57,37,209,78,104,166,27
2024-06-03,61,63,98,119,59,250,162,44,221,0
2024-06-04,44,78,150,167,113,495,156,28,300,0
2024-06-05,96,74,71,195,48,343,139,105,623,38
2024-06-06,45,34,104,272,50,475,101,272,910,38
2024-06-07,45,69,66,255,37,608,479,257,672,151
2024-06-08,31,59,130,276,20,599,201,202,526,190
2024-06-09,12,21,70,246,49,500,96,176,439,72
2024-06-10,15,6,39,201,10,343,126,104,384,86
2024-06-11,33,12,41,156,26,322,115,130,593,75
2024-06-12,39,12,117,166,94,352,277,254,583,51
2024-06-13,104,63,187,232,187,568,663,370,453,69
2024-06-14,29,75,185,296,170,579,537,191,547,58
2024-06-15,50,50,148,462,155,615,580,167,568,28
2024-06-16,13,62,135,314,234,410,658,184,526,0
2024-06-17,57,154,271,314,556,370,330,140,271,24
2024-06-18,551,370,458,253,551,255,413,58,226,6
2024-06-19,889,498,372,213,652,215,184,49,303,103
2024-06-20,947,491,444,236,590,343,353,116,456,239
2024-06-21,387,572,676,320,597,355,470,95,772,247
2024-06-22,211,525,1148,479,581,533,1190,343,882,256
2024-06-23,132,332,629,399,175,537,579,429,932,125
2024-06-24,72,84,253,420,161,666,1638,395,858,54
2024-06-25,185,131,234,556,126,978,1906,367,987,161
2024-06-26,180,221,412,576,119,893,955,299,954,77
2024-06-27,86,58,196,383,90,850,509,238,928,20
2024-06-28,58,26,150,381,82,796,534,170,785,32
2024-06-29,19,42,393,572,226,937,389,329,665,93
2024-06-30,118,90,325,348,59,712,40,187,847,82
2024-07-01,59,30,63,318,24,741,342,81,604,55
2024-07-02,46,64,88,394,76,881,558,135,914,59
2024-07-03,63,77,136,507,131,821,169,267,1022,97
2024-07-04,96,178,401,658,163,866,354,88,1253,219
2024-07-05,80,152,592,430,69,452,93,99,1322,523
2024-07-06,157,372,839,453,104,436,154,145,1207,696
2024-07-07,287,277,389,355,139,367,175,76,1285,771
2024-07-08,501,333,513,520,162,208,304,204,1190,847
2024-07-09,428,383,783,571,110,754,213,241,1380,1337
2024-07-10,493,366,652,443,67,727,380,481,1393,894
2024-07-11,322,249,345,305,126,722,294,572,1674,577
2024-07-12,233,69,150,306,176,508,595,827,1236,440
2024-07-13,216,256,419,512,425,505,711,622,1153,671
2024-07-14,429,257,520,394,282,492,713,463,759,473
2024-07-15,419,278,593,538,351,480,1117,310,591,342
2024-07-16,463,402,832,486,208,574,367,252,731,442
2024-07-17,417,206,525,351,101,457,237,236,694,230
2024-07-18,222,125,185,321,39,245,157,251,700,348
2024-07-19,66,85,153,203,40,236,100,231,819,348
2024-07-20,95,58,66,264,84,292,42,441,1048,577
2024-07-21,113,72,209,224,64,146,119,168,660,362
2024-07-22,56,45,62,196,51,173,73,247,940,239
2024-07-23,38,46,98,226,61,123,331,293,1224,206
2024-07-24,39,47,87,258,61,168,505,341,1159,207
2024-07-25,17,48,70,194,56,217,612,392,1163,107
2024-07-26,39,45,40,209,76,140,431,218,784,59
2024-07-27,97,60,165,242,167,187,166,223,695,85
2024-07-28,56,116,130,158,85,149,276,146,418,82
2024-07-29,31,40,129,165,92,427,502,228,421,25
2024-07-30,65,91,74,398,178,566,699,231,398,19
2024-07-31,62,107,290,547,324,610,1140,227,519,111
2024-08-01,261,213,456,706,254,662,664,383,504,388
2024-08-02,395,207,456,437,158,580,685,377,628,448
2024-08-03,417,198,322,256,299,630,835,411,873,295
2024-08-04,157,91,165,186,289,415,475,212,933,224
2024-08-05,123,109,292,260,240,534,541,130,756,158
2024-08-06,6,66,287,310,193,704,397,169,833,98
2024-08-07,28,45,141,342,60,733,99,140,649,117
2024-08-08,29,20,31,322,88,787,102,79,518,201
2024-08-09,29,35,66,361,39,453,101,48,452,104
2024-08-10,61,84,128,360,29,432,41,60,736,152
2024-08-11,37,14,48,227,39,332,41,49,417,138
2024-08-12,26,26,41,200,19,446,75,62,330,55
2024-08-13,22,25,55,311,65,645,102,19,422,19
2024-08-14,11,25,41,283,69,588,373,19,391,45
2024-08-15,46,51,75,231,43,712,392,46,374,13
2024-08-16,17,60,73,244,68,736,369,148,419,20
2024-08-17,12,18,86,272,69,765,423,295,543,56
2024-08-18,25,32,101,210,37,674,140,201,374,49
2024-08-19,10,24,53,169,19,617,71,112,408,31
2024-08-20,11,10,18,144,13,656,37,186,453,39
2024-08-21,23,10,12,110,21,699,75,137,354,33
2024-08-22,12,16,15,79,11,654,96,28,341,33
2024-08-23,0,13,36,108,30,591,19,72,408,27
2024-08-24,25,57,59,171,188,482,1020,97,163,14
2024-08-25,25,49,102,109,262,315,1163,105,158,21
2024-08-26,26,62,91,198,389,238,958,77,140,19
2024-08-27,33,71,167,302,532,235,663,45,204,7
2024-08-28,61,91,305,323,273,287,422,64,284,14
2024-08-29,17,23,198,355,241,276,538,56,299,92
2024-08-30,23,10,76,265,211,220,95,84,269,150
2024-08-31,12,21,90,280,121,187,137,67,405,408
2024-09-01,23,14,64,138,41,114,55,56,290,147
2024-09-02,18,10,33,141,24,91,36,99,226,19
2024-09-03,0,18,16,143,30,125,70,85,260,31
2024-09-04,11,13,23,99,30,55,164,37,470,89
2024-09-05,17,19,12,110,37,65,77,9,509,264
2024-09-06,17,13,12,115,13,55,36,45,495,164
2024-09-07,30,7,20,120,12,81,39,161,576,113
2024-09-08,19,4,13,98,18,45,37,57,287,48
2024-09-09,15,3,19,80,16,24,67,34,272,47
2024-09-10,5,15,14,71,31,57,18,82,212,25
2024-09-11,6,28,31,83,31,54,73,36,216,7
2024-09-12,17,6,37,80,61,106,36,55,188,6
2024-09-13,16,19,17,70,37,171,95,18,97,0
2024-09-14,59,41,92,95,149,387,40,105,207,7
2024-09-15,18,54,34,67,98,165,130,29,119,0
2024-09-16,25,33,8,52,47,126,17,26,68,18
2024-09-17,26,6,19,83,36,171,90,19,46,0
2024-09-18,11,9,11,100,51,213,74,0,57,13
2024-09-19,22,9,14,81,63,278,170,9,56,13
2024-09-20,0,12,32,100,66,298,109,28,52,13
2024-09-21,12,41,102,256,199,313,135,10,84,28
2024-09-22,6,14,19,134,24,153,20,10,51,14
2024-09-23,5,8,11,120,23,111,0,9,122,18
2024-09-24,6,15,6,96,7,167,0,18,192,56
2024-09-25,12,12,15,54,7,107,0,65,231,19
2024-09-26,17,9,15,20,13,48,76,123,218,13
2024-09-27,5,3,6,68,11,52,57,76,240,0
2024-09-28,25,14,61,100,16,83,19,97,424,21
2024-09-29,12,7,19,145,12,79,98,29,267,7
2024-09-30,0,6,13,130,7,117,103,44,170,6
2024-10-01,11,3,14,94,4,69,19,19,363,0
2024-10-02,0,12,6,124,4,78,38,19,298,33
2024-10-03,6,3,9,80,11,97,38,10,244,13
2024-10-04,17,9,15,63,19,87,38,29,213,0
2024-10-05,6,17,39,128,40,129,159,20,346,14
2024-10-06,0,3,35,43,19,94,19,10,266,7
2024-10-07,0,6,18,25,8,61,18,18,271,6
2024-10-08,11,6,14,22,2,36,18,19,185,19
2024-10-09,0,9,9,17,7,45,19,29,67,7
2024-10-10,0,19,6,22,13,37,0,19,72,13
2024-10-11,6,10,3,32,6,41,19,0,89,13
2024-10-12,0,11,20,53,10,158,133,10,269,0
2024-10-13,6,11,16,46,18,69,20,31,96,14
2024-10-14,6,9,5,33,5,37,0,0,49,0
2024-10-15,0,15,12,22,6,70,0,0,76,13
2024-10-16,0,9,6,19,6,19,40,19,41,7
2024-10-17,6,16,3,7,9,8,0,30,26,7
2024-10-18,11,10,9,7,2,11,0,10,49,7
2024-10-19,18,7,23,12,10,21,19,10,6,14
2024-10-20,18,10,3,14,14,29,0,10,28,21
2024-10-21,0,16,3,21,10,26,51,9,10,6
2024-10-22,5,9,22,27,5,45,0,19,30,13
2024-10-23,11,3,8,37,3,31,19,9,36,0
2024-10-24,0,6,6,28,9,49,0,0,5,7
2024-10-25,0,6,9,29,9,51,19,0,53,7
2024-10-26,19,0,10,49,12,67,0,20,51,22
2024-10-27,19,4,29,33,12,39,0,0,60,22
2024-10-28,0,6,8,15,2,28,17,9,24,0
2024-10-29,0,9,11,20,10,17,0,9,15,0
2024-10-30,6,12,20,25,16,31,19,0,11,7
2024-10-31,12,20,22,27,10,27,0,0,30,0
2024-11-01,5,6,20,23,6,16,19,0,21,7
2024-11-02,13,18,6,24,4,37,0,0,6,0
2024-11-03,6,7,13,18,4,6,0,0,22,0
2024-11-04,0,12,3,19,7,28,0,9,10,13
2024-11-05,0,6,3,25,11,5,0,0,16,14
2024-11-06,11,12,17,18,7,13,40,0,21,7
2024-11-07,11,6,11,24,5,21,0,10,10,7
2024-11-08,6,9,3,23,4,16,0,21,5,0
2024-11-09,6,11,3,34,4,9,0,11,0,7
2024-11-10,0,7,7,15,4,20,20,10,16,0
2024-11-11,0,3,8,29,0,19,0,0,5,13
2024-11-12,11,9,11,24,5,10,0,0,10,0
2024-11-13,18,10,6,28,7,26,39,28,15,20
2024-11-14,18,10,6,14,4,8,0,0,15,6
2024-11-15,0,0,9,13,4,3,0,19,5,0
2024-11-16,13,7,30,23,6,14,0,0,5,0
2024-11-17,6,14,10,4,6,25,0,0,0,0
2024-11-18,5,11,3,9,3,14,0,0,9,0
2024-11-19,16,3,8,20,7,15,0,0,10,0
2024-11-20,0,9,16,9,5,3,0,0,5,0
2024-11-21,6,10,15,12,8,0,0,29,15,13
2024-11-22,6,3,9,10,6,14,0,0,0,13
2024-11-23,6,7,20,4,6,6,0,10,5,21
2024-11-24,6,4,6,14,8,8,39,10,5,0
2024-11-25,5,9,6,5,5,8,39,9,14,19
2024-11-26,6,6,6,13,6,3,41,0,5,26
2024-11-27,18,7,13,10,6,3,0,0,5,0
2024-11-28,24,13,12,17,12,0,0,11,12,16
2024-11-29,11,0,12,5,4,5,0,0,0,0
2024-11-30,19,4,3,7,14,9,0,0,0,7
2024-12-01,6,4,3,11,4,8,20,0,16,0
2024-12-02,5,12,8,6,5,7,0,0,9,18
2024-12-03,6,3,9,3,4,0,0,0,5,19
2024-12-04,6,6,9,10,7,8,0,20,14,20
2024-12-05,12,3,0,12,8,5,0,20,0,6
2024-12-06,23,3,6,5,11,11,0,0,14,0
2024-12-07,6,11,13,7,10,9,19,20,0,7
2024-12-08,6,14,15,10,6,14,0,0,5,0
2024-12-09,10,5,16,10,5,9,0,9,5,0
2024-12-10,5,9,5,10,2,8,19,0,15,0
2024-12-11,17,12,6,10,4,11,19,0,5,0
2024-12-12,0,6,6,11,10,3,0,9,5,0
2024-12-13,12,13,12,13,13,5,39,18,10,0
2024-12-14,13,18,17,6,6,3,0,19,21,20
2024-12-15,0,0,7,9,6,16,0,9,0,13
2024-12-16,0,3,8,19,5,9,0,0,4,0
2024-12-17,5,11,0,9,3,9,17,9,14,0
2024-12-18,6,6,3,17,0,10,0,9,23,6
2024-12-19,6,9,14,8,5,3,0,0,9,6
2024-12-20,0,10,6,5,13,5,0,9,0,18
2024-12-21,6,10,13,4,6,8,0,9,15,19
2024-12-22,6,10,16,8,9,5,18,27,10,6
2024-12-23,0,6,14,10,8,5,0,0,13,6
2024-12-24,0,21,3,3,4,3,0,9,20,0
2024-12-25,0,7,14,10,0,0,20,9,5,14
2024-12-26,0,3,8,6,4,7,0,8,17,5
2024-12-27,5,6,10,8,8,13,0,0,13,0
2024-12-28,0,0,3,8,5,5,0,16,4,6
2024-12-29,5,3,5,8,2,7,0,0,14,12
2024-12-30,0,21,10,9,2,11,0,15,4,6
2024-12-31,5,10,17,12,5,8,0,0,5,0
2025-01-01,6,6,3,11,5,11,0,18,9,6
2025-01-02,5,8,8,5,3,7,0,8,17,6
2025-01-03,10,6,6,2,7,7,0,9,4,12
2025-01-04,6,13,12,7,6,8,0,19,10,18
2025-01-05,18,7,0,7,8,14,0,0,30,19
2025-01-06,15,6,4,8,4,19,0,0,13,0
2025-01-07,5,3,6,7,3,6,0,10,14,6
2025-01-08,22,6,6,7,3,11,0,9,9,0
2025-01-09,11,6,6,8,5,3,21,19,0,6
2025-01-10,16,0,6,11,8,6,40,18,5,0
2025-01-11,6,3,7,3,2,6,0,0,0,0
2025-01-12,6,3,19,6,10,3,41,0,0,7
2025-01-13,5,8,5,5,3,5,0,0,5,0
2025-01-14,11,0,3,11,4,5,20,18,10,0
2025-01-15,17,6,3,7,6,5,0,9,5,13
2025-01-16,16,3,3,10,11,5,20,0,14,0
