"","t","region","ed.visits","X","sine","cosine","is.train"
"1286",1286,"Region.9",1293,38.5454637296093,-0.130792675856757,-0.991409741702304,FALSE
"1287",1287,"Region.9",1399,39.3217590479881,-0.14782713347053,-0.989013214577989,FALSE
"1288",1288,"Region.9",992,37.7889115474769,-0.164817846657198,-0.986324022531787,FALSE
"1289",1289,"Region.9",894,36.7511366724317,-0.181759787591374,-0.983342961338891,FALSE
"1290",1290,"Region.9",760,35.0210992776723,-0.19864794288017,-0.980070913143267,FALSE
"1291",1291,"Region.9",410,33.6100170469219,-0.21547731504673,-0.976508846196619,FALSE
"1292",1292,"Region.9",461,33.160474211208,-0.232242924009068,-0.972657814571866,FALSE
"1293",1293,"Region.9",244,33.3331654977939,-0.248939808553766,-0.968518957851221,FALSE
"1294",1294,"Region.9",359,34.1152326941964,-0.265563027804056,-0.964093500788975,FALSE
"1295",1295,"Region.9",285,33.7023721475558,-0.282107662681918,-0.959382752949075,FALSE
"1296",1296,"Region.9",327,32.8302794482992,-0.298568817363719,-0.954388108317591,FALSE
"1297",1297,"Region.9",465,33.7858373322698,-0.314941620728952,-0.949111044890228,FALSE
"1298",1298,"Region.9",413,34.1696409701914,-0.331221227801684,-0.943553124234955,FALSE
"1299",1299,"Region.9",511,33.7911258881362,-0.347402821184276,-0.93771599102991,FALSE
"1300",1300,"Region.9",237,32.519343792666,-0.363481612482906,-0.931601372576719,FALSE
"1301",1301,"Region.9",236,31.784577759144,-0.379452843724542,-0.925211078289359,FALSE
"1302",1302,"Region.9",211,32.2808132660808,-0.395311788764914,-0.918546999158717,FALSE
"1303",1303,"Region.9",159,31.4062973483214,-0.411053754687035,-0.911611107193024,FALSE
"1304",1304,"Region.9",294,32.1918489512356,-0.426674083189923,-0.904405454834301,FALSE
"1305",1305,"Region.9",321,33.3809468894344,-0.442168151967071,-0.896932174351007,FALSE
"1306",1306,"Region.9",349,34.3020336773971,-0.457531376074251,-0.889193477207071,FALSE
"1307",1307,"Region.9",325,32.4374983671395,-0.472759209286276,-0.881191653407484,FALSE
"1308",1308,"Region.9",287,31.2848744362365,-0.487847145442311,-0.872929070820642,FALSE
"1309",1309,"Region.9",321,32.5282011490377,-0.502790719779304,-0.864408174477665,FALSE
"1310",1310,"Region.9",395,34.4365847018441,-0.517585510253187,-0.855631485848872,FALSE
"1311",1311,"Region.9",550,35.8554080421269,-0.532227138847438,-0.846601602097627,FALSE
"1312",1312,"Region.9",633,36.4281600732867,-0.546711272868594,-0.837321195311812,FALSE
"1313",1313,"Region.9",498,34.7325364017625,-0.561033626228366,-0.827793011713103,FALSE
"1314",1314,"Region.9",438,33.0098145681332,-0.575189960711977,-0.818019870844318,FALSE
"1315",1315,"Region.9",309,33.9389658289829,-0.589176087232296,-0.808004664735075,FALSE
"1316",1316,"Region.9",359,33.9252966016564,-0.602987867069469,-0.797750357045995,FALSE
"1317",1317,"Region.9",207,32.9591453319146,-0.616621213095637,-0.787259982191693,FALSE
"1318",1318,"Region.9",231,32.7268325142605,-0.630072090984369,-0.776536644442866,FALSE
"1319",1319,"Region.9",270,33.4996587444779,-0.64333652040449,-0.765583517007676,FALSE
"1320",1320,"Region.9",236,34.0432073803279,-0.656410576197937,-0.754403841092748,FALSE
"1321",1321,"Region.9",289,34.1115500745039,-0.669290389541256,-0.74300092494405,FALSE
"1322",1322,"Region.9",180,34.0578979697722,-0.681972149090463,-0.731378142867925,FALSE
"1323",1323,"Region.9",244,35.064114502387,-0.694452102108875,-0.719538934232585,FALSE
"1324",1324,"Region.9",354,34.9129387790588,-0.706726555577616,-0.707486802450335,FALSE
"1325",1325,"Region.9",208,31.708671269678,-0.718791877288424,-0.695225313940872,FALSE
"1326",1326,"Region.9",95,27.4254790143147,-0.73064449691849,-0.682758097075916,FALSE
"1327",1327,"Region.9",114,27.4336223618694,-0.742280907086982,-0.670088841105512,FALSE
"1328",1328,"Region.9",115,29.219762395061,-0.753697664392914,-0.657221295066331,FALSE
"1329",1329,"Region.9",119,29.06307871962,-0.764891390434122,-0.64415926667227,FALSE
"1330",1330,"Region.9",140,30.3880697497761,-0.775858772806982,-0.630906621187671,FALSE
"1331",1331,"Region.9",130,31.2308259622684,-0.786596566086602,-0.617467280283551,FALSE
"1332",1332,"Region.9",211,31.3494027309095,-0.797101592787193,-0.603845220877105,FALSE
"1333",1333,"Region.9",335,32.6153144983222,-0.807370744302349,-0.590044473954863,FALSE
"1334",1334,"Region.9",407,33.4697468109719,-0.817400981824919,-0.576069123379875,FALSE
"1335",1335,"Region.9",417,34.3611729092957,-0.827189337246249,-0.561923304683221,FALSE
"1336",1336,"Region.9",359,34.2890644560455,-0.836732914034492,-0.547611203840232,FALSE
"1337",1337,"Region.9",317,34.6015421420467,-0.846028888091734,-0.533137056031809,FALSE
"1338",1338,"Region.9",232,33.8958176479175,-0.855074508589692,-0.518505144391159,FALSE
"1339",1339,"Region.9",115,31.2434592243741,-0.863867098783735,-0.503719798736334,FALSE
"1340",1340,"Region.9",58,28.2631700071755,-0.872404056804962,-0.488785394288992,FALSE
"1341",1341,"Region.9",104,28.8598981609871,-0.880682856430147,-0.473706350379682,FALSE
"1342",1342,"Region.9",179,30.1758572128708,-0.888701047829291,-0.458487129140088,FALSE
"1343",1343,"Region.9",191,32.4626780696005,-0.896456258290558,-0.443132234182634,FALSE
"1344",1344,"Region.9",182,34.1883891049807,-0.9039461929224,-0.427646209267776,FALSE
"1345",1345,"Region.9",225,34.6325020046798,-0.911168635332663,-0.412033636959427,FALSE
"1346",1346,"Region.9",271,35.4189478842781,-0.918121448284437,-0.396299137268918,FALSE
"1347",1347,"Region.9",329,35.2764397308021,-0.924802574328508,-0.380447366287854,FALSE
"1348",1348,"Region.9",319,34.6530950737946,-0.931210036412194,-0.364483014810292,FALSE
"1349",1349,"Region.9",240,31.7919373832099,-0.937341938464377,-0.34841080694468,FALSE
"1350",1350,"Region.9",330,31.733627592478,-0.943196465956586,-0.332235498715906,FALSE
"1351",1351,"Region.9",171,32.80739350485,-0.948771886439947,-0.315961876657904,FALSE
"1352",1352,"Region.9",246,32.8004418785169,-0.954066550057839,-0.29959475639726,FALSE
"1353",1353,"Region.9",154,32.468955192894,-0.959078890034112,-0.283138981228186,FALSE
"1354",1354,"Region.9",153,31.7609936124264,-0.96380742313673,-0.266599420679294,FALSE
"1355",1355,"Region.9",118,29.883830623999,-0.968250750116672,-0.249980969072652,FALSE
"1356",1356,"Region.9",123,29.6718292748062,-0.972407556121996,-0.233288544075457,FALSE
"1357",1357,"Region.9",86,27.7294721588396,-0.976276611086932,-0.216527085244815,FALSE
"1358",1358,"Region.9",143,26.5226199062849,-0.979856770095866,-0.199701552566064,FALSE
"1359",1359,"Region.9",62,27.2659431714613,-0.983146973722149,-0.182816924985022,FALSE
"1360",1360,"Region.9",137,30.0302895025081,-0.986146248341595,-0.165878198934633,FALSE
"1361",1361,"Region.9",99,30.5389803180649,-0.988853706420588,-0.148890386856455,FALSE
"1362",1362,"Region.9",84,28.9865178594255,-0.991268546778725,-0.131858515717393,FALSE
"1363",1363,"Region.9",61,29.0587898361269,-0.993390054825893,-0.114787625522128,FALSE
"1364",1364,"Region.9",116,28.6959981469731,-0.995217602773729,-0.0976827678217161,FALSE
"1365",1365,"Region.9",38,26.4220405479018,-0.996750649821393,-0.0805490042187442,FALSE
"1366",1366,"Region.9",31,25.8410287962807,-0.997988742315598,-0.0633914048695116,FALSE
"1367",1367,"Region.9",38,22.5982636961718,-0.998931513884858,-0.0462150469837084,FALSE
"1368",1368,"Region.9",40,22.5413737577875,-0.999578685547896,-0.0290250133219778,FALSE
"1369",1369,"Region.9",35,24.3759587364983,-0.999930065796206,-0.011826390691834,FALSE
"1370",1370,"Region.9",70,25.5961525822282,-0.999985550650719,0.00537573155758379,FALSE
"1371",1371,"Region.9",86,27.2018481821036,-0.999745123692574,0.022576263041543,FALSE
"1372",1372,"Region.9",74,28.1678297224771,-0.999208856067975,0.0397701138460545,FALSE
"1373",1373,"Region.9",63,28.0650990878934,-0.998376906467142,0.0569521960340394,FALSE
"1374",1374,"Region.9",17,24.2510829034801,-0.997249521077345,0.0741174251509416,FALSE
"1375",1375,"Region.9",29,23.0607514543625,-0.99582703351006,0.0912607217293105,FALSE
"1376",1376,"Region.9",47,22.5108114873941,-0.994109864702242,0.108377012791876,FALSE
"1377",1377,"Region.9",24,19.5168534997399,-0.992098522791769,0.125461233352737,FALSE
"1378",1378,"Region.9",38,19.8522251391031,-0.989793602967072,0.142508327916169,FALSE
"1379",1379,"Region.9",19,21.2848021323455,-0.987195787291009,0.159513251972636,FALSE
"1380",1380,"Region.9",22,17.272373626426,-0.984305844499033,0.176470973491522,FALSE
"1381",1381,"Region.9",0,13.6492372009767,-0.981124629771712,0.193376474410204,FALSE
"1382",1382,"Region.9",12,16.2863136958026,-0.977653084481664,0.210224752118983,FALSE
"1383",1383,"Region.9",0,18.3487452089798,-0.973892235914992,0.227010820941419,FALSE
"1384",1384,"Region.9",12,20.9375926903474,-0.969843196967294,0.243729713609682,FALSE
"1385",1385,"Region.9",44,23.9633905055913,-0.965507165814336,0.260376482734458,FALSE
"1386",1386,"Region.9",0,22.6976541641953,-0.960885425557497,0.276946202268937,FALSE
"1387",1387,"Region.9",0,16.2358730341244,-0.955979343844077,0.293433968966526,FALSE
"1388",1388,"Region.9",0,17.6439612360218,-0.950790372462583,0.309834903831802,FALSE
"1389",1389,"Region.9",17,19.5913229105365,-0.945320046913132,0.32614415356427,FALSE
"1390",1390,"Region.9",17,22.6039777802638,-0.939569985953063,0.34235689199454,FALSE
"1391",1391,"Region.9",28,21.2013704417394,-0.933541891117922,0.35846832151248,FALSE
"1392",1392,"Region.9",19,17.8280292889014,-0.927237546217954,0.374473674486884,FALSE
"1393",1393,"Region.9",13,18.6432568425699,-0.920658816810243,0.390368214676301,FALSE
"1394",1394,"Region.9",11,18.2247311941528,-0.913807649646662,0.406147238630578,FALSE
"1395",1395,"Region.9",6,14.4154441001289,-0.906686072097798,0.421806077082664,FALSE
"1396",1396,"Region.9",6,19.0098487677698,-0.899296191553026,0.43734009633033,FALSE
"1397",1397,"Region.9",29,21.6233591291394,-0.891640194796888,0.45274469960737,FALSE
"1398",1398,"Region.9",17,23.0933233552905,-0.883720347361997,0.468015328443835,FALSE
"1399",1399,"Region.9",12,21.6900665391428,-0.875538992858631,0.483147464014967,FALSE
"1400",1400,"Region.9",6,20.3320387809058,-0.867098552281208,0.498136628478405,FALSE
"1401",1401,"Region.9",21,18.6322458255677,-0.858401523291891,0.512978386299228,FALSE
"1402",1402,"Region.9",5,19.9207932662992,-0.849450479481482,0.527668345562514,FALSE
"1403",1403,"Region.9",11,21.294756233017,-0.840248069607847,0.542202159272984,FALSE
"1404",1404,"Region.9",22,21.3946966510234,-0.830797016812125,0.55657552664133,FALSE
"1405",1405,"Region.9",17,20.6948101624206,-0.82110011781289,0.570784194356902,FALSE
"1406",1406,"Region.9",36,19.917873120907,-0.811160242078563,0.584823957846331,FALSE
"1407",1407,"Region.9",12,18.3007058005436,-0.80098033097829,0.598690662517722,FALSE
"1408",1408,"Region.9",16,18.0526607239989,-0.79056339691155,0.612380204990063,FALSE
"1409",1409,"Region.9",5,17.4553876480431,-0.779912522416718,0.625888534307501,FALSE
"1410",1410,"Region.9",6,17.6773317720353,-0.769030859258918,0.639211653138059,FALSE
"1411",1411,"Region.9",6,19.8627765934932,-0.757921627497349,0.652345618956524,FALSE
"1412",1412,"Region.9",6,20.7188479252357,-0.746588114532414,0.665286545211111,FALSE
"1413",1413,"Region.9",24,21.0394821401609,-0.735033674132941,0.678030602473538,FALSE
"1414",1414,"Region.9",18,21.1381481453366,-0.72326172544374,0.690574019572228,FALSE
"1415",1415,"Region.9",10,19.8162514414062,-0.711275751973816,0.702913084708261,FALSE
"1416",1416,"Region.9",5,18.2916154112407,-0.699079300565556,0.715044146553744,FALSE
"1417",1417,"Region.9",17,15.6919324642416,-0.686675980345157,0.726963615332306,FALSE
"1418",1418,"Region.9",6,15.9349496671336,-0.674069461654617,0.738667963881374,FALSE
"1419",1419,"Region.9",11,17.0441963464881,-0.661263474965639,0.750153728695904,FALSE
"1420",1420,"Region.9",12,16.3859889427537,-0.648261809775714,0.761417510953298,FALSE
"1421",1421,"Region.9",24,16.0969711382386,-0.635068313486745,0.772455977519173,FALSE
"1422",1422,"Region.9",0,16.7085376911113,-0.621686890266548,0.783265861933679,FALSE
"1423",1423,"Region.9",11,15.5528183342326,-0.608121499893544,0.7938439653781,FALSE
"1424",1424,"Region.9",12,12.9335922830019,-0.594376156584984,0.804187157621447,FALSE
"1425",1425,"Region.9",7,13.5052642785988,-0.580454927809098,0.814292377946727,FALSE
"1426",1426,"Region.9",6,15.9506183952413,-0.566361933081455,0.824156636056665,FALSE
"1427",1427,"Region.9",0,17.1856494957402,-0.552101342745922,0.833777012958591,FALSE
"1428",1428,"Region.9",12,18.6725397100076,-0.537677376740614,0.8431506618282,FALSE
"1429",1429,"Region.9",15,18.7996822778131,-0.523094303349132,0.852274808851984,FALSE
"1430",1430,"Region.9",10,18.6791189119519,-0.508356437937514,0.861146754048044,FALSE
"1431",1431,"Region.9",11,19.4269853299537,-0.493468141677238,0.869763872065064,FALSE
"1432",1432,"Region.9",5,18.6358700854214,-0.4784338202547,0.878123612959185,FALSE
"1433",1433,"Region.9",0,17.2070142243285,-0.463257922567493,0.886223502948579,FALSE
"1434",1434,"Region.9",12,16.3603768468034,-0.447944939407892,0.894061145145487,FALSE
"1435",1435,"Region.9",12,16.7887775635083,-0.432499402133978,0.901634220265486,FALSE
"1436",1436,"Region.9",10,13.6683754471143,-0.41692588132873,0.908940487313807,FALSE
"1437",1437,"Region.9",11,13.340829553134,-0.401228985447501,0.915977784248488,FALSE
"1438",1438,"Region.9",17,13.3982473900388,-0.385413359454325,0.922744028620143,FALSE
"1439",1439,"Region.9",6,10.7227803388998,-0.369483683447385,0.929237218188204,FALSE
"1440",1440,"Region.9",6,7.89041420602646,-0.353444671274088,0.935455431513416,FALSE
"1441",1441,"Region.9",0,8.45562966095247,-0.337301069136184,0.941396828526412,FALSE
"1442",1442,"Region.9",6,10.8857763607364,-0.321057654185273,0.947059651072228,FALSE
"1443",1443,"Region.9",16,11.0632728225725,-0.304719233109164,0.952442223430568,FALSE
"1444",1444,"Region.9",0,10.3887634331606,-0.288290640709517,0.957542952811672,FALSE
"1445",1445,"Region.9",6,5.86383325634388,-0.271776738471137,0.962360329827654,FALSE
"1446",1446,"Region.9",6,7.72650646440856,-0.255182413123373,0.966892928939152,FALSE
"1447",1447,"Region.9",6,7.21098791873205,-0.238512575194076,0.971139408877165,FALSE
"1448",1448,"Region.9",6,6.77764841878133,-0.221772157556484,0.975098513039961,FALSE
"1449",1449,"Region.9",6,8.23831856077868,-0.204966113969496,0.978769069864922,FALSE
"1450",1450,"Region.9",5,8.85081757143857,-0.188099417611797,0.982149993175229,FALSE
"1451",1451,"Region.9",6,8.51453210475046,-0.171177059610202,0.985240282501282,FALSE
"1452",1452,"Region.9",0,10.4330697540983,-0.15420404756269,0.988039023376751,FALSE
"1453",1453,"Region.9",0,11.4860684639843,-0.1371854040566,0.990545387609183,FALSE
"1454",1454,"Region.9",0,10.3724348925604,-0.120126165182352,0.992758633525079,FALSE
"1455",1455,"Region.9",0,9.00639007277425,-0.10303137904318,0.994678106189364,FALSE
"1456",1456,"Region.9",6,7.26687484512822,-0.0859061042613324,0.996303237599197,FALSE
"1457",1457,"Region.9",5,6.02821555664023,-0.0687554084811415,0.997633546852045,FALSE
"1458",1458,"Region.9",5,4.34854712934354,-0.0515843668694093,0.998668640288,FALSE
"1459",1459,"Region.9",0,5.38752338933829,-0.0343980606136078,0.99940821160626,FALSE
"1460",1460,"Region.9",0,7.18431256323837,-0.0172015754182626,0.999852041955773,FALSE
"1461",1461,"Region.9",22,7.65606894525579,-9.79685083057902e-16,1,FALSE
"1462",1462,"Region.9",11,4.34123319971899,0.0172015754182607,0.999852041955773,FALSE
"1463",1463,"Region.9",0,5.48312968919046,0.0343980606136058,0.99940821160626,FALSE
"1464",1464,"Region.9",9,8.29969876551348,0.0515843668694073,0.998668640288,FALSE
"1465",1465,"Region.9",14,10.4487947320834,0.0687554084811395,0.997633546852045,FALSE
"1466",1466,"Region.9",0,12.6340962001729,0.0859061042613305,0.996303237599197,FALSE
"1467",1467,"Region.9",10,13.5882418808175,0.103031379043178,0.994678106189365,FALSE
"1468",1468,"Region.9",0,13.1527236841613,0.120126165182351,0.992758633525079,FALSE
"1469",1469,"Region.9",16,11.6194434117895,0.137185404056598,0.990545387609184,FALSE
"1470",1470,"Region.9",5,11.7131721394822,0.154204047562688,0.988039023376751,FALSE
"1471",1471,"Region.9",0,11.7736314485145,0.1711770596102,0.985240282501282,FALSE
"1472",1472,"Region.9",0,12.4752480371158,0.188099417611795,0.98214999317523,FALSE
"1473",1473,"Region.9",0,13.9160896381133,0.204966113969494,0.978769069864922,FALSE
"1474",1474,"Region.9",5,13.9301794042502,0.221772157556482,0.975098513039961,FALSE
"1475",1475,"Region.9",16,13.8445909475823,0.238512575194074,0.971139408877166,FALSE
"1476",1476,"Region.9",17,11.5135374543799,0.255182413123372,0.966892928939152,FALSE
"1477",1477,"Region.9",0,12.8920044618914,0.271776738471136,0.962360329827655,FALSE
"1478",1478,"Region.9",0,12.4641894529736,0.288290640709515,0.957542952811673,FALSE
"1479",1479,"Region.9",10,12.0579265670967,0.304719233109162,0.952442223430568,FALSE
"1480",1480,"Region.9",0,12.5275072629319,0.321057654185271,0.947059651072228,FALSE
"1481",1481,"Region.9",17,13.3385070244462,0.337301069136182,0.941396828526413,FALSE
"1482",1482,"Region.9",11,11.6783908456665,0.353444671274086,0.935455431513417,FALSE
"1483",1483,"Region.9",0,11.9897811805071,0.369483683447383,0.929237218188205,FALSE
"1484",1484,"Region.9",6,13.2254982406509,0.385413359454326,0.922744028620142,FALSE
"1485",1485,"Region.9",5,14.0677643857119,0.4012289854475,0.915977784248488,FALSE
"1486",1486,"Region.9",0,12.0916610550527,0.416925881328728,0.908940487313808,FALSE
"1487",1487,"Region.9",17,11.1651071346402,0.43249940213398,0.901634220265486,FALSE
"1488",1488,"Region.9",0,12.712473906194,0.44794493940789,0.894061145145488,FALSE
"1489",1489,"Region.9",0,12.4186453417348,0.463257922567491,0.88622350294858,FALSE
"1490",1490,"Region.9",13,12.721218062014,0.478433820254702,0.878123612959185,FALSE
"1491",1491,"Region.9",7,13.6035617082181,0.493468141677236,0.869763872065065,FALSE
"1492",1492,"Region.9",0,12.9256099990396,0.508356437937512,0.861146754048045,FALSE
"1493",1493,"Region.9",12,9.33445912289571,0.523094303349133,0.852274808851983,FALSE
"1494",1494,"Region.9",0,6.91242804916318,0.537677376740613,0.843150661828201,FALSE
"1495",1495,"Region.9",0,8.58039017340238,0.55210134274592,0.833777012958592,FALSE
"1496",1496,"Region.9",13,10.7098225046277,0.566361933081453,0.824156636056666,FALSE
"1497",1497,"Region.9",0,13.2325834288878,0.580454927809097,0.814292377946728,FALSE
"1498",1498,"Region.9",0,14.6264384220762,0.594376156584983,0.804187157621448,FALSE
"1499",1499,"Region.9",17,15.0125658011115,0.608121499893542,0.793843965378102,FALSE
"1500",1500,"Region.9",6,17.3028781655313,0.621686890266546,0.78326586193368,FALSE
"1501",1501,"Region.9",30,18.1427396801546,0.635068313486743,0.772455977519175,FALSE
"1502",1502,"Region.9",29,19.046335869781,0.648261809775713,0.761417510953299,FALSE
"1503",1503,"Region.9",29,20.1426506172625,0.661263474965637,0.750153728695905,FALSE
"1504",1504,"Region.9",44,19.0601437499309,0.674069461654616,0.738667963881375,FALSE
"1505",1505,"Region.9",13,19.5277901234215,0.686675980345156,0.726963615332308,FALSE
"1506",1506,"Region.9",11,18.0075439900396,0.699079300565555,0.715044146553746,FALSE
"1507",1507,"Region.9",12,13.1679087039093,0.711275751973815,0.702913084708262,FALSE
"1508",1508,"Region.9",0,11.8878788550446,0.723261725443739,0.690574019572229,FALSE
"1509",1509,"Region.9",6,12.5869643545085,0.73503367413294,0.67803060247354,FALSE
"1510",1510,"Region.9",0,15.3153056415985,0.746588114532413,0.665286545211112,FALSE
"1511",1511,"Region.9",25,17.6072879178539,0.757921627497347,0.652345618956526,FALSE
"1512",1512,"Region.9",6,16.5340356054142,0.769030859258917,0.63921165313806,FALSE
"1513",1513,"Region.9",6,10.8805580232415,0.779912522416717,0.625888534307503,FALSE
"1514",1514,"Region.9",0,7.37553576799226,0.790563396911548,0.612380204990065,FALSE
"1515",1515,"Region.9",12,5.03302411749808,0.800980330978289,0.598690662517723,FALSE
"1516",1516,"Region.9",0,6.65305652034535,0.811160242078561,0.584823957846333,FALSE
"1517",1517,"Region.9",6,9.35737582836514,0.821100117812889,0.570784194356904,FALSE
"1518",1518,"Region.9",13,10.7569346070129,0.830797016812123,0.556575526641332,FALSE
"1519",1519,"Region.9",38,15.15571619916,0.840248069607846,0.542202159272985,FALSE
"1520",1520,"Region.9",22,18.8902444453904,0.849450479481481,0.527668345562516,FALSE
"1521",1521,"Region.9",35,20.5578471068852,0.85840152329189,0.51297838629923,FALSE
"1522",1522,"Region.9",28,21.4656040103598,0.867098552281207,0.498136628478407,FALSE
"1523",1523,"Region.9",46,19.0892067001032,0.87553899285863,0.483147464014969,FALSE
"1524",1524,"Region.9",29,13.1333781995633,0.883720347361997,0.468015328443837,FALSE
"1525",1525,"Region.9",19,9.21212587719856,0.891640194796887,0.452744699607372,FALSE
"1526",1526,"Region.9",13,9.85325061647932,0.899296191553025,0.437340096330332,FALSE
"1527",1527,"Region.9",5,11.1187863169455,0.906686072097797,0.421806077082666,FALSE
"1528",1528,"Region.9",17,12.9167429724433,0.913807649646661,0.40614723863058,FALSE
"1529",1529,"Region.9",17,14.2681225926229,0.920658816810243,0.390368214676303,FALSE
"1530",1530,"Region.9",12,10.7606274258102,0.927237546217953,0.374473674486885,FALSE
"1531",1531,"Region.9",24,13.7176407901269,0.933541891117921,0.358468321512482,FALSE
"1532",1532,"Region.9",19,17.469582045913,0.939569985953062,0.342356891994542,FALSE
"1533",1533,"Region.9",19,16.5316444468736,0.945320046913131,0.326144153564272,FALSE
"1534",1534,"Region.9",16,18.2191499540796,0.950790372462583,0.309834903831804,FALSE
"1535",1535,"Region.9",33,18.546697069441,0.955979343844076,0.293433968966528,FALSE
"1536",1536,"Region.9",22,18.0382873927828,0.960885425557498,0.276946202268936,FALSE
"1537",1537,"Region.9",45,16.8665960881148,0.965507165814336,0.26037648273446,FALSE
"1538",1538,"Region.9",22,19.0976969142471,0.969843196967294,0.243729713609684,FALSE
"1539",1539,"Region.9",43,17.2855835233989,0.973892235914993,0.227010820941418,FALSE
"1540",1540,"Region.9",6,14.8999054636184,0.977653084481664,0.210224752118985,FALSE
"1541",1541,"Region.9",21,17.325206218024,0.981124629771712,0.193376474410206,FALSE
"1542",1542,"Region.9",32,20.5450648196241,0.984305844499033,0.176470973491521,FALSE
"1543",1543,"Region.9",43,21.6849156100519,0.987195787291008,0.159513251972638,FALSE
"1544",1544,"Region.9",49,24.1192453677915,0.989793602967072,0.142508327916171,FALSE
"1545",1545,"Region.9",103,25.4711527555184,0.992098522791769,0.125461233352736,FALSE
"1546",1546,"Region.9",170,25.3384947829713,0.994109864702242,0.108377012791878,FALSE
"1547",1547,"Region.9",76,23.4244271822603,0.995827033510059,0.0912607217293124,FALSE
"1548",1548,"Region.9",36,17.5433105220771,0.997249521077345,0.0741174251509436,FALSE
"1549",1549,"Region.9",16,15.676845120526,0.998376906467142,0.0569521960340414,FALSE
"1550",1550,"Region.9",17,18.0220370078132,0.999208856067975,0.0397701138460565,FALSE
"1551",1551,"Region.9",17,17.9904695298854,0.999745123692573,0.0225762630415449,FALSE
"1552",1552,"Region.9",39,20.6491554220233,0.999985550650719,0.00537573155758575,FALSE
"1553",1553,"Region.9",96,21.7830593243482,0.999930065796206,-0.0118263906918321,FALSE
"1554",1554,"Region.9",24,21.0059134408836,0.999578685547896,-0.0290250133219758,FALSE
"1555",1555,"Region.9",46,21.174984540304,0.998931513884858,-0.0462150469837065,FALSE
"1556",1556,"Region.9",54,21.4879306266089,0.997988742315598,-0.0633914048695096,FALSE
"1557",1557,"Region.9",70,22.6862700542949,0.996750649821393,-0.0805490042187422,FALSE
"1558",1558,"Region.9",148,25.7469307829313,0.99521760277373,-0.0976827678217141,FALSE
"1559",1559,"Region.9",147,26.9298391199826,0.993390054825894,-0.114787625522126,FALSE
"1560",1560,"Region.9",230,22.8766341244879,0.991268546778726,-0.131858515717392,FALSE
"1561",1561,"Region.9",70,18.6435603548634,0.988853706420589,-0.148890386856453,FALSE
"1562",1562,"Region.9",31,17.3788658020264,0.986146248341595,-0.165878198934631,FALSE
"1563",1563,"Region.9",0,11.8593417652563,0.98314697372215,-0.18281692498502,FALSE
"1564",1564,"Region.9",17,14.0721228968419,0.979856770095867,-0.199701552566062,FALSE
"1565",1565,"Region.9",28,17.3544832115355,0.976276611086932,-0.216527085244813,FALSE
"1566",1566,"Region.9",29,19.7615582707474,0.972407556121997,-0.233288544075455,FALSE
"1567",1567,"Region.9",37,19.8135965872172,0.968250750116672,-0.24998096907265,FALSE
"1568",1568,"Region.9",56,22.5563421687567,0.963807423136731,-0.266599420679293,FALSE
"1569",1569,"Region.9",75,24.2904337122531,0.959078890034113,-0.283138981228184,FALSE
"1570",1570,"Region.9",58,21.3654374623099,0.954066550057839,-0.299594756397258,FALSE
"1571",1571,"Region.9",27,21.5581306491371,0.948771886439948,-0.315961876657902,FALSE
"1572",1572,"Region.9",44,19.8263351532646,0.943196465956586,-0.332235498715904,FALSE
"1573",1573,"Region.9",22,15.7806133615876,0.937341938464378,-0.348410806944679,FALSE
"1574",1574,"Region.9",35,18.0429471087227,0.931210036412195,-0.36448301481029,FALSE
"1575",1575,"Region.9",52,20.277074604368,0.924802574328509,-0.380447366287852,FALSE
"1576",1576,"Region.9",35,23.1279045376624,0.918121448284438,-0.396299137268916,FALSE
"1577",1577,"Region.9",42,24.0006661546459,0.911168635332664,-0.412033636959425,FALSE
"1578",1578,"Region.9",80,23.3381568011185,0.903946192922401,-0.427646209267775,FALSE
"1579",1579,"Region.9",48,20.8828039954977,0.896456258290559,-0.443132234182632,FALSE
"1580",1580,"Region.9",44,21.9720034349992,0.888701047829292,-0.458487129140087,FALSE
"1581",1581,"Region.9",116,24.1437870263745,0.880682856430148,-0.47370635037968,FALSE
"1582",1582,"Region.9",40,22.3380400592728,0.872404056804963,-0.48878539428899,FALSE
"1583",1583,"Region.9",60,22.9242347365985,0.863867098783736,-0.503719798736333,FALSE
"1584",1584,"Region.9",47,21.8107687008989,0.855074508589693,-0.518505144391157,FALSE
"1585",1585,"Region.9",95,24.626109692423,0.846028888091735,-0.533137056031807,FALSE
"1586",1586,"Region.9",75,25.5602596885616,0.836732914034493,-0.54761120384023,FALSE
"1587",1587,"Region.9",79,26.9961336400652,0.82718933724625,-0.561923304683219,FALSE
"1588",1588,"Region.9",87,24.2912551708236,0.81740098182492,-0.576069123379874,FALSE
"1589",1589,"Region.9",12,19.2640896550144,0.80737074430235,-0.590044473954861,FALSE
"1590",1590,"Region.9",35,16.6271015861875,0.797101592787194,-0.603845220877103,FALSE
"1591",1591,"Region.9",63,17.1821357397846,0.786596566086601,-0.617467280283552,FALSE
"1592",1592,"Region.9",43,18.0381181224394,0.775858772806984,-0.630906621187669,FALSE
"1593",1593,"Region.9",21,20.3151021316332,0.764891390434123,-0.644159266672268,FALSE
"1594",1594,"Region.9",63,25.5856774603792,0.753697664392913,-0.657221295066333,FALSE
"1595",1595,"Region.9",261,29.3239095105314,0.742280907086983,-0.67008884110551,FALSE
