"","t","region","ed.visits","X","sine","cosine","is.train"
"1286",1286,"Region.4",235,35.3341832982811,-0.130792675856757,-0.991409741702304,FALSE
"1287",1287,"Region.4",205,34.4574150898661,-0.14782713347053,-0.989013214577989,FALSE
"1288",1288,"Region.4",103,33.2270204708737,-0.164817846657198,-0.986324022531787,FALSE
"1289",1289,"Region.4",154,33.5352694302578,-0.181759787591374,-0.983342961338891,FALSE
"1290",1290,"Region.4",123,33.3793963079488,-0.19864794288017,-0.980070913143267,FALSE
"1291",1291,"Region.4",225,34.5942710311349,-0.21547731504673,-0.976508846196619,FALSE
"1292",1292,"Region.4",256,35.9534250741143,-0.232242924009068,-0.972657814571866,FALSE
"1293",1293,"Region.4",236,35.5900525372115,-0.248939808553766,-0.968518957851221,FALSE
"1294",1294,"Region.4",223,35.1685787340021,-0.265563027804056,-0.964093500788975,FALSE
"1295",1295,"Region.4",115,34.1368476398293,-0.282107662681918,-0.959382752949075,FALSE
"1296",1296,"Region.4",96,32.3086733428076,-0.298568817363719,-0.954388108317591,FALSE
"1297",1297,"Region.4",126,32.5414273590783,-0.314941620728952,-0.949111044890228,FALSE
"1298",1298,"Region.4",209,35.4781462110627,-0.331221227801684,-0.943553124234955,FALSE
"1299",1299,"Region.4",253,35.4595432683457,-0.347402821184276,-0.93771599102991,FALSE
"1300",1300,"Region.4",228,36.4536776899106,-0.363481612482906,-0.931601372576719,FALSE
"1301",1301,"Region.4",286,36.3167078341585,-0.379452843724542,-0.925211078289359,FALSE
"1302",1302,"Region.4",206,37.2987224519503,-0.395311788764914,-0.918546999158717,FALSE
"1303",1303,"Region.4",256,37.5287281216863,-0.411053754687035,-0.911611107193024,FALSE
"1304",1304,"Region.4",344,37.8718280492769,-0.426674083189923,-0.904405454834301,FALSE
"1305",1305,"Region.4",346,38.0796977339635,-0.442168151967071,-0.896932174351007,FALSE
"1306",1306,"Region.4",419,38.6581798948069,-0.457531376074251,-0.889193477207071,FALSE
"1307",1307,"Region.4",390,40.8946511432711,-0.472759209286276,-0.881191653407484,FALSE
"1308",1308,"Region.4",396,40.3462945851984,-0.487847145442311,-0.872929070820642,FALSE
"1309",1309,"Region.4",224,37.9318336098458,-0.502790719779304,-0.864408174477665,FALSE
"1310",1310,"Region.4",159,35.1233910975909,-0.517585510253187,-0.855631485848872,FALSE
"1311",1311,"Region.4",83,30.855925819143,-0.532227138847438,-0.846601602097627,FALSE
"1312",1312,"Region.4",74,30.1920496130934,-0.546711272868594,-0.837321195311812,FALSE
"1313",1313,"Region.4",83,32.1172374191618,-0.561033626228366,-0.827793011713103,FALSE
"1314",1314,"Region.4",176,34.0140298847802,-0.575189960711977,-0.818019870844318,FALSE
"1315",1315,"Region.4",140,33.6550568143494,-0.589176087232296,-0.808004664735075,FALSE
"1316",1316,"Region.4",138,35.445334107697,-0.602987867069469,-0.797750357045995,FALSE
"1317",1317,"Region.4",188,36.4572060837923,-0.616621213095637,-0.787259982191693,FALSE
"1318",1318,"Region.4",288,37.1192371725529,-0.630072090984369,-0.776536644442866,FALSE
"1319",1319,"Region.4",347,37.3100387975976,-0.64333652040449,-0.765583517007676,FALSE
"1320",1320,"Region.4",329,37.5582320077177,-0.656410576197937,-0.754403841092748,FALSE
"1321",1321,"Region.4",266,37.3914103999641,-0.669290389541256,-0.74300092494405,FALSE
"1322",1322,"Region.4",219,36.1741772178647,-0.681972149090463,-0.731378142867925,FALSE
"1323",1323,"Region.4",77,34.2055719678383,-0.694452102108875,-0.719538934232585,FALSE
"1324",1324,"Region.4",92,34.1865486182102,-0.706726555577616,-0.707486802450335,FALSE
"1325",1325,"Region.4",141,33.8753074865205,-0.718791877288424,-0.695225313940872,FALSE
"1326",1326,"Region.4",212,37.0959490994892,-0.73064449691849,-0.682758097075916,FALSE
"1327",1327,"Region.4",233,36.9663953563763,-0.742280907086982,-0.670088841105512,FALSE
"1328",1328,"Region.4",199,35.5306137485936,-0.753697664392914,-0.657221295066331,FALSE
"1329",1329,"Region.4",207,35.7229920097993,-0.764891390434122,-0.64415926667227,FALSE
"1330",1330,"Region.4",155,36.5476759040138,-0.775858772806982,-0.630906621187671,FALSE
"1331",1331,"Region.4",194,37.9850426792895,-0.786596566086602,-0.617467280283551,FALSE
"1332",1332,"Region.4",287,38.083390243758,-0.797101592787193,-0.603845220877105,FALSE
"1333",1333,"Region.4",256,37.5491871206506,-0.807370744302349,-0.590044473954863,FALSE
"1334",1334,"Region.4",242,37.0297702819683,-0.817400981824919,-0.576069123379875,FALSE
"1335",1335,"Region.4",191,36.9121800616255,-0.827189337246249,-0.561923304683221,FALSE
"1336",1336,"Region.4",233,37.5837858999236,-0.836732914034492,-0.547611203840232,FALSE
"1337",1337,"Region.4",158,37.7673999982587,-0.846028888091734,-0.533137056031809,FALSE
"1338",1338,"Region.4",136,35.9367523081127,-0.855074508589692,-0.518505144391159,FALSE
"1339",1339,"Region.4",99,33.0829811646197,-0.863867098783735,-0.503719798736334,FALSE
"1340",1340,"Region.4",120,32.7720595181261,-0.872404056804962,-0.488785394288992,FALSE
"1341",1341,"Region.4",75,31.1932097850374,-0.880682856430147,-0.473706350379682,FALSE
"1342",1342,"Region.4",70,30.9915674004752,-0.888701047829291,-0.458487129140088,FALSE
"1343",1343,"Region.4",108,30.9173036738012,-0.896456258290558,-0.443132234182634,FALSE
"1344",1344,"Region.4",82,32.3760366801436,-0.9039461929224,-0.427646209267776,FALSE
"1345",1345,"Region.4",73,32.7440932204284,-0.911168635332663,-0.412033636959427,FALSE
"1346",1346,"Region.4",95,33.4078460058935,-0.918121448284437,-0.396299137268918,FALSE
"1347",1347,"Region.4",121,33.073592771174,-0.924802574328508,-0.380447366287854,FALSE
"1348",1348,"Region.4",75,30.3347398873751,-0.931210036412194,-0.364483014810292,FALSE
"1349",1349,"Region.4",62,29.5332006247773,-0.937341938464377,-0.34841080694468,FALSE
"1350",1350,"Region.4",82,30.9003304989403,-0.943196465956586,-0.332235498715906,FALSE
"1351",1351,"Region.4",46,33.4621571930081,-0.948771886439947,-0.315961876657904,FALSE
"1352",1352,"Region.4",76,34.4843409565712,-0.954066550057839,-0.29959475639726,FALSE
"1353",1353,"Region.4",84,33.980205080796,-0.959078890034112,-0.283138981228186,FALSE
"1354",1354,"Region.4",79,32.2594647936513,-0.96380742313673,-0.266599420679294,FALSE
"1355",1355,"Region.4",43,31.6475407130333,-0.968250750116672,-0.249980969072652,FALSE
"1356",1356,"Region.4",60,32.2615696359454,-0.972407556121996,-0.233288544075457,FALSE
"1357",1357,"Region.4",111,31.8022645351415,-0.976276611086932,-0.216527085244815,FALSE
"1358",1358,"Region.4",60,31.1074171730494,-0.979856770095866,-0.199701552566064,FALSE
"1359",1359,"Region.4",50,30.0358956654242,-0.983146973722149,-0.182816924985022,FALSE
"1360",1360,"Region.4",86,29.9873048248972,-0.986146248341595,-0.165878198934633,FALSE
"1361",1361,"Region.4",42,28.3189903129833,-0.988853706420588,-0.148890386856455,FALSE
"1362",1362,"Region.4",37,23.9897781311314,-0.991268546778725,-0.131858515717393,FALSE
"1363",1363,"Region.4",51,25.566991300036,-0.993390054825893,-0.114787625522128,FALSE
"1364",1364,"Region.4",61,26.5868122765932,-0.995217602773729,-0.0976827678217161,FALSE
"1365",1365,"Region.4",43,27.9823703600358,-0.996750649821393,-0.0805490042187442,FALSE
"1366",1366,"Region.4",37,29.613451066264,-0.997988742315598,-0.0633914048695116,FALSE
"1367",1367,"Region.4",52,30.9553578304529,-0.998931513884858,-0.0462150469837084,FALSE
"1368",1368,"Region.4",40,31.4951119874294,-0.999578685547896,-0.0290250133219778,FALSE
"1369",1369,"Region.4",37,31.0963388115584,-0.999930065796206,-0.011826390691834,FALSE
"1370",1370,"Region.4",53,30.1067208612918,-0.999985550650719,0.00537573155758379,FALSE
"1371",1371,"Region.4",80,30.3863689607065,-0.999745123692574,0.022576263041543,FALSE
"1372",1372,"Region.4",29,29.2182683521961,-0.999208856067975,0.0397701138460545,FALSE
"1373",1373,"Region.4",38,29.0922517411474,-0.998376906467142,0.0569521960340394,FALSE
"1374",1374,"Region.4",45,29.1936005231743,-0.997249521077345,0.0741174251509416,FALSE
"1375",1375,"Region.4",60,29.4226463661047,-0.99582703351006,0.0912607217293105,FALSE
"1376",1376,"Region.4",60,29.3983539649313,-0.994109864702242,0.108377012791876,FALSE
"1377",1377,"Region.4",45,28.7130602076066,-0.992098522791769,0.125461233352737,FALSE
"1378",1378,"Region.4",47,28.9396260970557,-0.989793602967072,0.142508327916169,FALSE
"1379",1379,"Region.4",50,29.0068549103121,-0.987195787291009,0.159513251972636,FALSE
"1380",1380,"Region.4",29,29.1102572093402,-0.984305844499033,0.176470973491522,FALSE
"1381",1381,"Region.4",57,29.887643623168,-0.981124629771712,0.193376474410204,FALSE
"1382",1382,"Region.4",57,30.6309129215308,-0.977653084481664,0.210224752118983,FALSE
"1383",1383,"Region.4",44,31.5503146251591,-0.973892235914992,0.227010820941419,FALSE
"1384",1384,"Region.4",57,31.3580543343148,-0.969843196967294,0.243729713609682,FALSE
"1385",1385,"Region.4",60,26.7437456024093,-0.965507165814336,0.260376482734458,FALSE
"1386",1386,"Region.4",19,20.4900845156838,-0.960885425557497,0.276946202268937,FALSE
"1387",1387,"Region.4",23,21.9370740469875,-0.955979343844077,0.293433968966526,FALSE
"1388",1388,"Region.4",14,24.4403586440105,-0.950790372462583,0.309834903831802,FALSE
"1389",1389,"Region.4",19,26.3862834569909,-0.945320046913132,0.32614415356427,FALSE
"1390",1390,"Region.4",23,27.3430010889578,-0.939569985953063,0.34235689199454,FALSE
"1391",1391,"Region.4",15,25.48704879903,-0.933541891117922,0.35846832151248,FALSE
"1392",1392,"Region.4",28,24.4926920574178,-0.927237546217954,0.374473674486884,FALSE
"1393",1393,"Region.4",12,26.9560811681889,-0.920658816810243,0.390368214676301,FALSE
"1394",1394,"Region.4",16,26.9626886751483,-0.913807649646662,0.406147238630578,FALSE
"1395",1395,"Region.4",26,22.8183003918495,-0.906686072097798,0.421806077082664,FALSE
"1396",1396,"Region.4",21,22.1571653259382,-0.899296191553026,0.43734009633033,FALSE
"1397",1397,"Region.4",20,22.1998868621581,-0.891640194796888,0.45274469960737,FALSE
"1398",1398,"Region.4",11,18.2264948162197,-0.883720347361997,0.468015328443835,FALSE
"1399",1399,"Region.4",17,16.7776487402323,-0.875538992858631,0.483147464014967,FALSE
"1400",1400,"Region.4",13,19.8160665319138,-0.867098552281208,0.498136628478405,FALSE
"1401",1401,"Region.4",8,19.6580824239479,-0.858401523291891,0.512978386299228,FALSE
"1402",1402,"Region.4",10,19.3582131725311,-0.849450479481482,0.527668345562514,FALSE
"1403",1403,"Region.4",13,17.2427754134856,-0.840248069607847,0.542202159272984,FALSE
"1404",1404,"Region.4",10,16.2879584785023,-0.830797016812125,0.55657552664133,FALSE
"1405",1405,"Region.4",9,14.7708578738715,-0.82110011781289,0.570784194356902,FALSE
"1406",1406,"Region.4",8,14.3103381528103,-0.811160242078563,0.584823957846331,FALSE
"1407",1407,"Region.4",6,17.065570244744,-0.80098033097829,0.598690662517722,FALSE
"1408",1408,"Region.4",3,19.7221729651766,-0.79056339691155,0.612380204990063,FALSE
"1409",1409,"Region.4",17,22.2506617430384,-0.779912522416718,0.625888534307501,FALSE
"1410",1410,"Region.4",14,23.7574001670962,-0.769030859258918,0.639211653138059,FALSE
"1411",1411,"Region.4",16,23.1048481255028,-0.757921627497349,0.652345618956524,FALSE
"1412",1412,"Region.4",17,20.6527142301293,-0.746588114532414,0.665286545211111,FALSE
"1413",1413,"Region.4",21,15.8364934709043,-0.735033674132941,0.678030602473538,FALSE
"1414",1414,"Region.4",9,13.7277330534535,-0.72326172544374,0.690574019572228,FALSE
"1415",1415,"Region.4",7,15.1726544416889,-0.711275751973816,0.702913084708261,FALSE
"1416",1416,"Region.4",18,20.6162194058866,-0.699079300565556,0.715044146553744,FALSE
"1417",1417,"Region.4",17,22.7708316184155,-0.686675980345157,0.726963615332306,FALSE
"1418",1418,"Region.4",9,22.6694417519734,-0.674069461654617,0.738667963881374,FALSE
"1419",1419,"Region.4",6,16.1660063027938,-0.661263474965639,0.750153728695904,FALSE
"1420",1420,"Region.4",18,15.7613912578262,-0.648261809775714,0.761417510953298,FALSE
"1421",1421,"Region.4",6,19.3139429536355,-0.635068313486745,0.772455977519173,FALSE
"1422",1422,"Region.4",11,17.2300524775631,-0.621686890266548,0.783265861933679,FALSE
"1423",1423,"Region.4",6,10.5290482755588,-0.608121499893544,0.7938439653781,FALSE
"1424",1424,"Region.4",13,13.8275540472596,-0.594376156584984,0.804187157621447,FALSE
"1425",1425,"Region.4",7,16.3997199087982,-0.580454927809098,0.814292377946727,FALSE
"1426",1426,"Region.4",7,12.9859635826781,-0.566361933081455,0.824156636056665,FALSE
"1427",1427,"Region.4",11,12.5009066685724,-0.552101342745922,0.833777012958591,FALSE
"1428",1428,"Region.4",10,13.5835345567512,-0.537677376740614,0.8431506618282,FALSE
"1429",1429,"Region.4",5,11.5363859370417,-0.523094303349132,0.852274808851984,FALSE
"1430",1430,"Region.4",9,15.0910742201892,-0.508356437937514,0.861146754048044,FALSE
"1431",1431,"Region.4",3,18.4197376075997,-0.493468141677238,0.869763872065064,FALSE
"1432",1432,"Region.4",15,20.3572068062435,-0.4784338202547,0.878123612959185,FALSE
"1433",1433,"Region.4",11,21.4514477451605,-0.463257922567493,0.886223502948579,FALSE
"1434",1434,"Region.4",9,20.7689921961699,-0.447944939407892,0.894061145145487,FALSE
"1435",1435,"Region.4",11,21.3766684466649,-0.432499402133978,0.901634220265486,FALSE
"1436",1436,"Region.4",11,21.8040610237553,-0.41692588132873,0.908940487313807,FALSE
"1437",1437,"Region.4",11,15.8867401602468,-0.401228985447501,0.915977784248488,FALSE
"1438",1438,"Region.4",10,16.2037111803233,-0.385413359454325,0.922744028620143,FALSE
"1439",1439,"Region.4",17,17.4113896390292,-0.369483683447385,0.929237218188204,FALSE
"1440",1440,"Region.4",10,21.2403566313327,-0.353444671274088,0.935455431513416,FALSE
"1441",1441,"Region.4",10,24.4841482490784,-0.337301069136184,0.941396828526412,FALSE
"1442",1442,"Region.4",16,16.3286712361073,-0.321057654185273,0.947059651072228,FALSE
"1443",1443,"Region.4",14,16.8551306291971,-0.304719233109164,0.952442223430568,FALSE
"1444",1444,"Region.4",15,18.1859256394943,-0.288290640709517,0.957542952811672,FALSE
"1445",1445,"Region.4",7,19.5266978298993,-0.271776738471137,0.962360329827654,FALSE
"1446",1446,"Region.4",16,22.0219372887616,-0.255182413123373,0.966892928939152,FALSE
"1447",1447,"Region.4",22,23.8292492832497,-0.238512575194076,0.971139408877165,FALSE
"1448",1448,"Region.4",19,23.549842419773,-0.221772157556484,0.975098513039961,FALSE
"1449",1449,"Region.4",14,18.6621021968597,-0.204966113969496,0.978769069864922,FALSE
"1450",1450,"Region.4",13,12.3496267447962,-0.188099417611797,0.982149993175229,FALSE
"1451",1451,"Region.4",7,11.3752067941615,-0.171177059610202,0.985240282501282,FALSE
"1452",1452,"Region.4",17,11.4872582612434,-0.15420404756269,0.988039023376751,FALSE
"1453",1453,"Region.4",14,12.4394061409431,-0.1371854040566,0.990545387609183,FALSE
"1454",1454,"Region.4",22,17.8460463054842,-0.120126165182352,0.992758633525079,FALSE
"1455",1455,"Region.4",7,22.0617072413814,-0.10303137904318,0.994678106189364,FALSE
"1456",1456,"Region.4",11,23.1276337694731,-0.0859061042613324,0.996303237599197,FALSE
"1457",1457,"Region.4",12,23.895155134272,-0.0687554084811415,0.997633546852045,FALSE
"1458",1458,"Region.4",24,24.4605994325776,-0.0515843668694093,0.998668640288,FALSE
"1459",1459,"Region.4",16,23.8979560823291,-0.0343980606136078,0.99940821160626,FALSE
"1460",1460,"Region.4",17,24.1965751440077,-0.0172015754182626,0.999852041955773,FALSE
"1461",1461,"Region.4",22,25.0701259855957,-9.79685083057902e-16,1,FALSE
"1462",1462,"Region.4",13,26.0806949947009,0.0172015754182607,0.999852041955773,FALSE
"1463",1463,"Region.4",18,22.909289102622,0.0343980606136058,0.99940821160626,FALSE
"1464",1464,"Region.4",14,13.3165657949726,0.0515843668694073,0.998668640288,FALSE
"1465",1465,"Region.4",18,10.4892223457561,0.0687554084811395,0.997633546852045,FALSE
"1466",1466,"Region.4",12,13.5934136120831,0.0859061042613305,0.996303237599197,FALSE
"1467",1467,"Region.4",17,13.121253354371,0.103031379043178,0.994678106189365,FALSE
"1468",1468,"Region.4",10,10.1045516640164,0.120126165182351,0.992758633525079,FALSE
"1469",1469,"Region.4",13,12.5564931499641,0.137185404056598,0.990545387609184,FALSE
"1470",1470,"Region.4",12,18.5326341731451,0.154204047562688,0.988039023376751,FALSE
"1471",1471,"Region.4",14,14.3369676087651,0.1711770596102,0.985240282501282,FALSE
"1472",1472,"Region.4",9,8.82935358088019,0.188099417611795,0.98214999317523,FALSE
"1473",1473,"Region.4",13,12.3535668784745,0.204966113969494,0.978769069864922,FALSE
"1474",1474,"Region.4",17,12.9736913945964,0.221772157556482,0.975098513039961,FALSE
"1475",1475,"Region.4",13,12.4672185471105,0.238512575194074,0.971139408877166,FALSE
"1476",1476,"Region.4",13,12.2723864652866,0.255182413123372,0.966892928939152,FALSE
"1477",1477,"Region.4",14,9.66406196757775,0.271776738471136,0.962360329827655,FALSE
"1478",1478,"Region.4",7,8.03363164049599,0.288290640709515,0.957542952811673,FALSE
"1479",1479,"Region.4",12,9.31864295319775,0.304719233109162,0.952442223430568,FALSE
"1480",1480,"Region.4",20,13.866040908203,0.321057654185271,0.947059651072228,FALSE
"1481",1481,"Region.4",11,12.738371785296,0.337301069136182,0.941396828526413,FALSE
"1482",1482,"Region.4",7,8.49232927105294,0.353444671274086,0.935455431513417,FALSE
"1483",1483,"Region.4",10,6.48600111857779,0.369483683447383,0.929237218188205,FALSE
"1484",1484,"Region.4",9,7.70167237396234,0.385413359454326,0.922744028620142,FALSE
"1485",1485,"Region.4",7,10.8763878512081,0.4012289854475,0.915977784248488,FALSE
"1486",1486,"Region.4",9,9.86449361655204,0.416925881328728,0.908940487313808,FALSE
"1487",1487,"Region.4",6,9.53775248740274,0.43249940213398,0.901634220265486,FALSE
"1488",1488,"Region.4",6,10.4809748949692,0.44794493940789,0.894061145145488,FALSE
"1489",1489,"Region.4",12,9.3737687389156,0.463257922567491,0.88622350294858,FALSE
"1490",1490,"Region.4",0,4.54980111922997,0.478433820254702,0.878123612959185,FALSE
"1491",1491,"Region.4",13,8.74657113098801,0.493468141677236,0.869763872065065,FALSE
"1492",1492,"Region.4",11,12.7899224136825,0.508356437937512,0.861146754048045,FALSE
"1493",1493,"Region.4",18,14.7644802116089,0.523094303349133,0.852274808851983,FALSE
"1494",1494,"Region.4",10,16.338723171302,0.537677376740613,0.843150661828201,FALSE
"1495",1495,"Region.4",15,19.4596914631407,0.55210134274592,0.833777012958592,FALSE
"1496",1496,"Region.4",17,17.7450290186507,0.566361933081453,0.824156636056666,FALSE
"1497",1497,"Region.4",22,10.5759107884249,0.580454927809097,0.814292377946728,FALSE
"1498",1498,"Region.4",23,9.5527005644127,0.594376156584983,0.804187157621448,FALSE
"1499",1499,"Region.4",11,9.7588975024172,0.608121499893542,0.793843965378102,FALSE
"1500",1500,"Region.4",10,11.2721227237845,0.621686890266546,0.78326586193368,FALSE
"1501",1501,"Region.4",8,13.0836050120851,0.635068313486743,0.772455977519175,FALSE
"1502",1502,"Region.4",13,15.2337832952566,0.648261809775713,0.761417510953299,FALSE
"1503",1503,"Region.4",17,17.855404838005,0.661263474965637,0.750153728695905,FALSE
"1504",1504,"Region.4",11,16.3598838064761,0.674069461654616,0.738667963881375,FALSE
"1505",1505,"Region.4",10,10.8527011275672,0.686675980345156,0.726963615332308,FALSE
"1506",1506,"Region.4",16,9.72114662328954,0.699079300565555,0.715044146553746,FALSE
"1507",1507,"Region.4",6,14.3524815918574,0.711275751973815,0.702913084708262,FALSE
"1508",1508,"Region.4",13,18.9000202799386,0.723261725443739,0.690574019572229,FALSE
"1509",1509,"Region.4",25,24.2624512895303,0.73503367413294,0.67803060247354,FALSE
"1510",1510,"Region.4",19,18.6978468708567,0.746588114532413,0.665286545211112,FALSE
"1511",1511,"Region.4",16,12.5861969304972,0.757921627497347,0.652345618956526,FALSE
"1512",1512,"Region.4",21,15.1474362786027,0.769030859258917,0.63921165313806,FALSE
"1513",1513,"Region.4",25,18.9263807455162,0.779912522416717,0.625888534307503,FALSE
"1514",1514,"Region.4",18,24.1631450617314,0.790563396911548,0.612380204990065,FALSE
"1515",1515,"Region.4",31,24.0390246373521,0.800980330978289,0.598690662517723,FALSE
"1516",1516,"Region.4",37,23.4314197459657,0.811160242078561,0.584823957846333,FALSE
"1517",1517,"Region.4",29,21.0260643091735,0.821100117812889,0.570784194356904,FALSE
"1518",1518,"Region.4",38,16.101196865663,0.830797016812123,0.556575526641332,FALSE
"1519",1519,"Region.4",26,16.0930479027396,0.840248069607846,0.542202159272985,FALSE
"1520",1520,"Region.4",15,15.8412954629363,0.849450479481481,0.527668345562516,FALSE
"1521",1521,"Region.4",20,18.5975620453656,0.85840152329189,0.51297838629923,FALSE
"1522",1522,"Region.4",23,21.0854952625703,0.867098552281207,0.498136628478407,FALSE
"1523",1523,"Region.4",18,22.7864983698063,0.87553899285863,0.483147464014969,FALSE
"1524",1524,"Region.4",31,20.9054242946392,0.883720347361997,0.468015328443837,FALSE
"1525",1525,"Region.4",54,24.0443490425396,0.891640194796887,0.452744699607372,FALSE
"1526",1526,"Region.4",41,27.1429373780673,0.899296191553025,0.437340096330332,FALSE
"1527",1527,"Region.4",32,25.9733234165172,0.906686072097797,0.421806077082666,FALSE
"1528",1528,"Region.4",20,20.569790256621,0.913807649646661,0.40614723863058,FALSE
"1529",1529,"Region.4",19,20.0800518222133,0.920658816810243,0.390368214676303,FALSE
"1530",1530,"Region.4",15,19.0369577073151,0.927237546217953,0.374473674486885,FALSE
"1531",1531,"Region.4",36,20.4976203068834,0.933541891117921,0.358468321512482,FALSE
"1532",1532,"Region.4",14,15.3154402932016,0.939569985953062,0.342356891994542,FALSE
"1533",1533,"Region.4",12,10.1048097515299,0.945320046913131,0.326144153564272,FALSE
"1534",1534,"Region.4",12,17.2385404817257,0.950790372462583,0.309834903831804,FALSE
"1535",1535,"Region.4",14,19.4370815903053,0.955979343844076,0.293433968966528,FALSE
"1536",1536,"Region.4",16,20.6389373321109,0.960885425557498,0.276946202268936,FALSE
"1537",1537,"Region.4",26,22.6730580615143,0.965507165814336,0.26037648273446,FALSE
"1538",1538,"Region.4",28,24.2433825723019,0.969843196967294,0.243729713609684,FALSE
"1539",1539,"Region.4",54,22.881479887969,0.973892235914993,0.227010820941418,FALSE
"1540",1540,"Region.4",30,19.0212081195635,0.977653084481664,0.210224752118985,FALSE
"1541",1541,"Region.4",35,21.0936992551832,0.981124629771712,0.193376474410206,FALSE
"1542",1542,"Region.4",25,23.5650432737465,0.984305844499033,0.176470973491521,FALSE
"1543",1543,"Region.4",21,24.2788958516661,0.987195787291008,0.159513251972638,FALSE
"1544",1544,"Region.4",13,19.6049606799456,0.989793602967072,0.142508327916171,FALSE
"1545",1545,"Region.4",13,17.0547336411488,0.992098522791769,0.125461233352736,FALSE
"1546",1546,"Region.4",22,15.9111536971004,0.994109864702242,0.108377012791878,FALSE
"1547",1547,"Region.4",21,15.2712314090425,0.995827033510059,0.0912607217293124,FALSE
"1548",1548,"Region.4",16,17.9336805433311,0.997249521077345,0.0741174251509436,FALSE
"1549",1549,"Region.4",39,20.5129313383711,0.998376906467142,0.0569521960340414,FALSE
"1550",1550,"Region.4",24,25.7521754786968,0.999208856067975,0.0397701138460565,FALSE
"1551",1551,"Region.4",16,23.7500065818481,0.999745123692573,0.0225762630415449,FALSE
"1552",1552,"Region.4",24,19.1406587640722,0.999985550650719,0.00537573155758575,FALSE
"1553",1553,"Region.4",27,19.6538595196022,0.999930065796206,-0.0118263906918321,FALSE
"1554",1554,"Region.4",16,19.9526363812302,0.999578685547896,-0.0290250133219758,FALSE
"1555",1555,"Region.4",15,22.0774757145846,0.998931513884858,-0.0462150469837065,FALSE
"1556",1556,"Region.4",51,25.1615985331937,0.997988742315598,-0.0633914048695096,FALSE
"1557",1557,"Region.4",49,29.1911925089994,0.996750649821393,-0.0805490042187422,FALSE
"1558",1558,"Region.4",18,23.3828261383494,0.99521760277373,-0.0976827678217141,FALSE
"1559",1559,"Region.4",25,15.5648665761168,0.993390054825894,-0.114787625522126,FALSE
"1560",1560,"Region.4",22,12.4493451274822,0.991268546778726,-0.131858515717392,FALSE
"1561",1561,"Region.4",22,19.51853297971,0.988853706420589,-0.148890386856453,FALSE
"1562",1562,"Region.4",22,22.6550230611304,0.986146248341595,-0.165878198934631,FALSE
"1563",1563,"Region.4",34,26.5725716991783,0.98314697372215,-0.18281692498502,FALSE
"1564",1564,"Region.4",30,28.0040007981683,0.979856770095867,-0.199701552566062,FALSE
"1565",1565,"Region.4",32,26.3432884713074,0.976276611086932,-0.216527085244813,FALSE
"1566",1566,"Region.4",34,24.7061097286562,0.972407556121997,-0.233288544075455,FALSE
"1567",1567,"Region.4",47,26.8855760872402,0.968250750116672,-0.24998096907265,FALSE
"1568",1568,"Region.4",39,24.6664236323019,0.963807423136731,-0.266599420679293,FALSE
"1569",1569,"Region.4",21,22.094627522779,0.959078890034113,-0.283138981228184,FALSE
"1570",1570,"Region.4",24,16.7210379687207,0.954066550057839,-0.299594756397258,FALSE
"1571",1571,"Region.4",14,20.8588644317485,0.948771886439948,-0.315961876657902,FALSE
"1572",1572,"Region.4",27,25.2133608374225,0.943196465956586,-0.332235498715904,FALSE
"1573",1573,"Region.4",64,26.8470300985133,0.937341938464378,-0.348410806944679,FALSE
"1574",1574,"Region.4",113,27.2885769353216,0.931210036412195,-0.36448301481029,FALSE
"1575",1575,"Region.4",81,28.3495007446524,0.924802574328509,-0.380447366287852,FALSE
"1576",1576,"Region.4",48,28.9632226933953,0.918121448284438,-0.396299137268916,FALSE
"1577",1577,"Region.4",66,24.8236318610662,0.911168635332664,-0.412033636959425,FALSE
"1578",1578,"Region.4",53,22.8950251407136,0.903946192922401,-0.427646209267775,FALSE
"1579",1579,"Region.4",42,24.0307886601093,0.896456258290559,-0.443132234182632,FALSE
"1580",1580,"Region.4",37,24.7970335972323,0.888701047829292,-0.458487129140087,FALSE
"1581",1581,"Region.4",75,26.9216350948613,0.880682856430148,-0.47370635037968,FALSE
"1582",1582,"Region.4",35,28.1389750622782,0.872404056804963,-0.48878539428899,FALSE
"1583",1583,"Region.4",48,29.8027941354786,0.863867098783736,-0.503719798736333,FALSE
"1584",1584,"Region.4",86,30.8046639126541,0.855074508589693,-0.518505144391157,FALSE
"1585",1585,"Region.4",116,30.1116085385368,0.846028888091735,-0.533137056031807,FALSE
"1586",1586,"Region.4",124,31.1749936027993,0.836732914034493,-0.54761120384023,FALSE
"1587",1587,"Region.4",61,28.9615827278853,0.82718933724625,-0.561923304683219,FALSE
"1588",1588,"Region.4",55,24.1964908578063,0.81740098182492,-0.576069123379874,FALSE
"1589",1589,"Region.4",47,23.4531661509259,0.80737074430235,-0.590044473954861,FALSE
"1590",1590,"Region.4",52,25.0637282973152,0.797101592787194,-0.603845220877103,FALSE
"1591",1591,"Region.4",61,27.2003607265508,0.786596566086601,-0.617467280283552,FALSE
"1592",1592,"Region.4",120,28.0369526465845,0.775858772806984,-0.630906621187669,FALSE
"1593",1593,"Region.4",117,26.9475134297549,0.764891390434123,-0.644159266672268,FALSE
"1594",1594,"Region.4",95,26.5301432867038,0.753697664392913,-0.657221295066333,FALSE
"1595",1595,"Region.4",151,28.9344437503519,0.742280907086983,-0.67008884110551,FALSE
