"","t","region","ed.visits","X","sine","cosine","is.train"
"1820",1820,"Region.7",23,0.50931828260524,-0.107308131656362,0.994225811815616,TRUE
"1821",1821,"Region.7",18,-0.110502070571381,-0.090190004270347,0.99592457702866,TRUE
"1822",1822,"Region.7",18,5.85036149788106,-0.0730451882110475,0.997328632136475,TRUE
"1823",1823,"Region.7",0,11.2098393998269,-0.0558787569053723,0.998437561656567,TRUE
"1824",1824,"Region.7",20,11.505033564746,-0.0386957901765296,0.999251037438848,TRUE
"1825",1825,"Region.7",0,7.20864302870275,-0.0215013727408148,0.999768818762748,TRUE
"1826",1826,"Region.7",0,9.70535826557898,-0.00430059270298207,0.999990752408443,TRUE
"1827",1827,"Region.7",0,9.75224164272369,0.0129014599494178,0.999916772702195,TRUE
"1828",1828,"Region.7",0,7.17583535243225,0.0300996948522576,0.999546901535791,TRUE
"1829",1829,"Region.7",20,6.01166848239105,0.0472890227711332,0.99888124836006,TRUE
"1830",1830,"Region.7",0,3.38758944479488,0.0644643571073599,0.997920010152485,TRUE
"1831",1831,"Region.7",20,3.36818494418699,0.0816206154031904,0.996663471358916,TRUE
"1832",1832,"Region.7",0,5.0549254362046,0.0987527208457737,0.995112003809399,TRUE
"1833",1833,"Region.7",23,2.50025920953499,0.115855603769477,0.993266066608142,TRUE
"1834",1834,"Region.7",0,5.80264835225811,0.13292420315609,0.991126205997661,TRUE
"1835",1835,"Region.7",0,10.7122696138684,0.149953468132445,0.988693055197138,TRUE
"1836",1836,"Region.7",0,10.1192844130903,0.166938359465057,0.985967334215042,TRUE
"1837",1837,"Region.7",0,8.1812334663381,0.183873851051327,0.982949849636061,TRUE
"1838",1838,"Region.7",0,3.33159451059041,0.200754931406824,0.97964149438243,TRUE
"1839",1839,"Region.7",0,1.7322673841102,0.217576605148279,0.976043247449697,TRUE
"1840",1840,"Region.7",0,7.18539929138126,0.234333894471803,0.972156173617016,TRUE
"1841",1841,"Region.7",0,9.77049857934544,0.251021840625883,0.967981423132073,TRUE
"1842",1842,"Region.7",0,11.5264304656762,0.267635505378765,0.963520231370703,TRUE
"1843",1843,"Region.7",40,6.51848875319421,0.284169972479767,0.958773918471319,TRUE
"1844",1844,"Region.7",23,3.54011979960931,0.300620349114058,0.953743888944271,TRUE
"1845",1845,"Region.7",0,2.91164033005669,0.316981767350526,0.948431631256221,TRUE
"1846",1846,"Region.7",0,2.95485935934104,0.333249385582292,0.942838717389684,TRUE
"1847",1847,"Region.7",0,1.57724565467384,0.349418389959398,0.936966802377855,TRUE
"1848",1848,"Region.7",0,-0.0918406537712679,0.365483995813309,0.930817623814857,TRUE
"1849",1849,"Region.7",0,2.85668612107508,0.381441449072791,0.924393001341556,TRUE
"1850",1850,"Region.7",42,2.30895420153165,0.397286027670689,0.917694836107104,TRUE
"1851",1851,"Region.7",0,0.9124096952489,0.413013042941279,0.910725110206359,TRUE
"1852",1852,"Region.7",0,0.533208127011176,0.428617841007725,0.903485886093345,TRUE
"1853",1853,"Region.7",21,6.80488124720448,0.444095804159218,0.895979305970946,TRUE
"1854",1854,"Region.7",0,3.21714345682286,0.459442352217444,0.88820759115699,TRUE
"1855",1855,"Region.7",25,-8.54950292266609,0.474652943891934,0.880173041426923,TRUE
"1856",1856,"Region.7",0,-10.0996003224181,0.489723078123895,0.871878034333276,TRUE
"1857",1857,"Region.7",21,-5.75924228127617,0.50464829541815,0.863325024502102,TRUE
"1858",1858,"Region.7",0,0.750451531361154,0.519424179162783,0.854516542906613,TRUE
"1859",1859,"Region.7",21,2.53436473253072,0.534046356936071,0.845455196118228,TRUE
"1860",1860,"Region.7",0,0.735614391094544,0.548510501800361,0.836143665535245,TRUE
"1861",1861,"Region.7",22,9.35666395840461,0.562812333582483,0.826584706589373,TRUE
"1862",1862,"Region.7",0,10.228319511644,0.576947620140313,0.816781147930355,TRUE
"1863",1863,"Region.7",0,11.7795201941505,0.590912178615154,0.806735890588916,TRUE
"1864",1864,"Region.7",0,8.92351200964067,0.60470187666948,0.79645190711832,TRUE
"1865",1865,"Region.7",0,8.12703670422406,0.618312633709783,0.785932240714728,TRUE
"1866",1866,"Region.7",0,5.46655164548983,0.631740422094076,0.775180004316674,TRUE
"1867",1867,"Region.7",0,3.90114724580723,0.644981268323746,0.764198379683896,TRUE
"1868",1868,"Region.7",0,9.32406131685582,0.658031254219362,0.752990616455805,TRUE
"1869",1869,"Region.7",23,10.7973359436844,0.670886518080156,0.741560031189845,TRUE
"1870",1870,"Region.7",18,13.3766280589,0.683543255826724,0.729910006380103,TRUE
"1871",1871,"Region.7",20,9.91128821754571,0.695997722126738,0.71804398945635,TRUE
"1872",1872,"Region.7",0,4.8041343191771,0.708246231503249,0.7059654917639,TRUE
"1873",1873,"Region.7",0,0.0149721062024941,0.720285159425272,0.693678087524545,TRUE
"1874",1874,"Region.7",0,4.76476788981943,0.732110943380343,0.681185412778889,TRUE
"1875",1875,"Region.7",0,8.99609636537119,0.743720083928739,0.668491164310367,TRUE
"1876",1876,"Region.7",40,10.3131588171691,0.755109145738995,0.655599098551336,TRUE
"1877",1877,"Region.7",0,12.8787342823453,0.766274758604489,0.64251303047147,TRUE
"1878",1878,"Region.7",0,11.1173229465102,0.777213618440737,0.629236832448846,TRUE
"1879",1879,"Region.7",19,6.37062341954794,0.787922488263123,0.615774433124053,TRUE
"1880",1880,"Region.7",0,-3.10049944061369,0.798398199144774,0.602129816237646,TRUE
"1881",1881,"Region.7",0,-2.58162343758174,0.808637651154311,0.588307019451272,TRUE
"1882",1882,"Region.7",0,8.31859918775894,0.818637814273142,0.574310133152893,TRUE
"1883",1883,"Region.7",0,13.731861049557,0.828395729292113,0.560143299246352,TRUE
"1884",1884,"Region.7",0,13.6678784939252,0.837908508687182,0.545810709925724,TRUE
"1885",1885,"Region.7",0,13.1258948466822,0.847173337473878,0.53131660643478,TRUE
"1886",1886,"Region.7",19,11.5925948591125,0.856187474040303,0.516665277811936,TRUE
"1887",1887,"Region.7",0,7.2070376504931,0.864948250958432,0.501861059621036,TRUE
"1888",1888,"Region.7",20,10.9292357549072,0.873453075773423,0.486908332668426,TRUE
"1889",1889,"Region.7",0,11.3512247342605,0.881699431770784,0.471811521706577,TRUE
"1890",1890,"Region.7",0,16.4738783991526,0.889684878721104,0.456575094124739,TRUE
"1891",1891,"Region.7",0,10.3087164041518,0.897407053602158,0.441203558626961,TRUE
"1892",1892,"Region.7",0,6.00911858938037,0.904863671298159,0.425701463897904,TRUE
"1893",1893,"Region.7",0,4.69636700678855,0.912052525275963,0.410073397256807,TRUE
"1894",1894,"Region.7",0,5.2727352151483,0.918971488238027,0.394323983300009,TRUE
"1895",1895,"Region.7",0,5.15318216042875,0.925618512751892,0.37845788253249,TRUE
"1896",1896,"Region.7",0,7.13338051885328,0.931991631856063,0.362479789988727,TRUE
"1897",1897,"Region.7",0,4.35469968994471,0.938088959642065,0.346394433843368,TRUE
"1898",1898,"Region.7",0,2.81178991533824,0.943908691812509,0.330206574012084,TRUE
"1899",1899,"Region.7",0,10.7240328713179,0.949449106215012,0.313921000743044,TRUE
"1900",1900,"Region.7",21,17.712061964877,0.954708563351822,0.297542533199373,TRUE
"1901",1901,"Region.7",0,11.1036028987551,0.959685506864952,0.28107601803313,TRUE
"1902",1902,"Region.7",0,4.8799479348258,0.964378463996745,0.264526327951073,TRUE
"1903",1903,"Region.7",0,0.111504660392646,0.968786046025684,0.247898360272756,TRUE
"1904",1904,"Region.7",0,9.54686335499978,0.972906948677336,0.231197035481332,TRUE
"1905",1905,"Region.7",0,14.0868661227075,0.976739952510304,0.214427295767515,TRUE
"1906",1906,"Region.7",0,12.6596865443717,0.980283923277091,0.197594103567069,TRUE
"1907",1907,"Region.7",42,13.8045331525399,0.983537812259729,0.180702440092394,TRUE
"1908",1908,"Region.7",22,11.0231631875656,0.986500656580118,0.163757303858473,TRUE
"1909",1909,"Region.7",22,11.0010789931564,0.989171579484955,0.146763709203739,TRUE
"1910",1910,"Region.7",0,11.9981238981101,0.991549790605182,0.12972668480625,TRUE
"1911",1911,"Region.7",0,7.87533823749558,0.993634586189866,0.112651272195633,TRUE
"1912",1912,"Region.7",0,7.92091312788221,0.995425349314453,0.0955425242611808,TRUE
"1913",1913,"Region.7",0,10.2173390225202,0.996921550063325,0.0784055037566686,TRUE
"1914",1914,"Region.7",22,10.5469664586603,0.998122745686608,0.0612452818021716,TRUE
"1915",1915,"Region.7",0,19.9644230453753,0.999028580731191,0.0440669363834475,TRUE
"1916",1916,"Region.7",0,18.3789208679973,0.999638787145911,0.0268755508492786,TRUE
"1917",1917,"Region.7",0,15.0402415473775,0.999953184360873,0.00967621240723454,TRUE
"1918",1918,"Region.7",42,22.5350309794897,0.999971679340883,-0.00752598938174322,TRUE
"1919",1919,"Region.7",60,18.7133305640436,0.999694266612979,-0.0247259641093814,TRUE
"1920",1920,"Region.7",42,18.9518759814797,0.99912102826805,-0.0419186220264371,TRUE
"1921",1921,"Region.7",45,11.3819975860376,0.998252133936544,-0.0590988755488294,TRUE
"1922",1922,"Region.7",22,13.6743504219914,0.997087840738274,-0.0762616407631373,TRUE
"1923",1923,"Region.7",45,19.2793911228588,0.99562849320633,-0.0934018389310045,TRUE
"1924",1924,"Region.7",22,22.3305940417382,0.993874523185123,-0.110514397992048,TRUE
"1925",1925,"Region.7",45,22.8176871507631,0.991826449702602,-0.12759425406472,TRUE
"1926",1926,"Region.7",19,24.1859493589865,0.989484878816661,-0.14463635294482,TRUE
"1927",1927,"Region.7",82,27.7968721195283,0.986850503435797,-0.161635651601109,TRUE
"1928",1928,"Region.7",61,29.3427689502657,0.983924103114068,-0.178587119667621,TRUE
"1929",1929,"Region.7",63,28.8554866600046,0.980706543820413,-0.195485740932226,TRUE
"1930",1930,"Region.7",106,24.6257882197359,0.977198777682388,-0.212326514821033,TRUE
"1931",1931,"Region.7",0,15.2490162349222,0.973401842704431,-0.229104457878099,TRUE
"1932",1932,"Region.7",22,13.7093776391019,0.969316862460688,-0.245814605240143,TRUE
"1933",1933,"Region.7",20,21.611723204845,0.964945045762534,-0.26245201210572,TRUE
"1934",1934,"Region.7",20,24.8378967907314,0.960287686300866,-0.279011755198468,TRUE
"1935",1935,"Region.7",61,23.2794355051848,0.95534616226328,-0.295488934223978,TRUE
"1936",1936,"Region.7",0,17.6564184449674,0.950121935926237,-0.311878673319898,TRUE
"1937",1937,"Region.7",21,13.0156153505438,0.944616553222361,-0.328176122498738,TRUE
"1938",1938,"Region.7",0,9.29696961260134,0.938831643282968,-0.344376459083084,TRUE
"1939",1939,"Region.7",0,13.8214383583019,0.932768917955978,-0.360474889132703,TRUE
"1940",1940,"Region.7",0,18.0068103168398,0.926430171299356,-0.376466648863144,TRUE
"1941",1941,"Region.7",0,15.6185639832948,0.919817279050219,-0.392347006055421,TRUE
"1942",1942,"Region.7",0,17.8050064800942,0.912932198069776,-0.408111261456343,TRUE
"1943",1943,"Region.7",0,19.8181623476805,0.905776965764255,-0.423754750169127,TRUE
"1944",1944,"Region.7",21,16.8881749649604,0.898353699482014,-0.439272843033779,TRUE
"1945",1945,"Region.7",21,20.6584075493402,0.890664595886976,-0.454660947996956,TRUE
"1946",1946,"Region.7",0,16.0885203330621,0.882711930308598,-0.469914511470829,TRUE
"1947",1947,"Region.7",0,18.5607181426828,0.874498056068573,-0.485029019680561,TRUE
"1948",1948,"Region.7",20,19.8313689198128,0.86602540378444,-0.499999999999997,TRUE
"1949",1949,"Region.7",0,23.7964770178471,0.857296480650315,-0.514823022275212,TRUE
"1950",1950,"Region.7",104,25.8945694588996,0.848313869694992,-0.52949370013543,TRUE
"1951",1951,"Region.7",20,23.8118185815278,0.839080229017567,-0.544007692291044,TRUE
"1952",1952,"Region.7",342,27.4628832820946,0.829598291000874,-0.558360703818266,TRUE
"1953",1953,"Region.7",532,28.922209477664,0.81987086150292,-0.572548487430069,TRUE
"1954",1954,"Region.7",110,27.5676140280525,0.809900819026598,-0.586566844733016,TRUE
"1955",1955,"Region.7",141,25.7423031732359,0.799691113867871,-0.600411627469659,TRUE
"1956",1956,"Region.7",60,27.3910653948431,0.789244767242757,-0.614078738746039,TRUE
"1957",1957,"Region.7",60,24.910177046573,0.778564870393289,-0.627564134244048,TRUE
"1958",1958,"Region.7",62,25.5637997727208,0.767654583672767,-0.640863823418198,TRUE
"1959",1959,"Region.7",208,25.1488842756938,0.756517135610561,-0.653973870676491,TRUE
"1960",1960,"Region.7",108,22.0766516482101,0.745155821956743,-0.666890396545017,TRUE
"1961",1961,"Region.7",0,18.8752693319925,0.733574004706799,-0.679609578815977,TRUE
"1962",1962,"Region.7",20,23.4818530795844,0.721775111106791,-0.692127653678698,TRUE
"1963",1963,"Region.7",20,26.3273623124066,0.709762632639162,-0.704440916833432,TRUE
"1964",1964,"Region.7",20,25.8287339532909,0.697540123989552,-0.716545724587511,TRUE
"1965",1965,"Region.7",21,19.6514706961088,0.685111201994912,-0.728438494933572,TRUE
"1966",1966,"Region.7",41,22.5817936153807,0.672479544573227,-0.740115708609529,TRUE
"1967",1967,"Region.7",39,25.5411593234829,0.659648889635143,-0.751573910139996,TRUE
"1968",1968,"Region.7",56,25.9501149228095,0.646623033977885,-0.762809708858792,TRUE
"1969",1969,"Region.7",79,26.9124449805506,0.633405832161709,-0.773819779912308,TRUE
"1970",1970,"Region.7",122,27.8208574956857,0.620001195369277,-0.784600865243385,TRUE
"1971",1971,"Region.7",62,26.4753349901922,0.606413090248275,-0.795149774555422,TRUE
"1972",1972,"Region.7",103,25.9814771411446,0.592645537737625,-0.805463386256434,TRUE
"1973",1973,"Region.7",82,26.8682168430596,0.578702611877603,-0.815538648382797,TRUE
"1974",1974,"Region.7",58,27.3699106903122,0.564588438604297,-0.825372579502349,TRUE
"1975",1975,"Region.7",134,29.5055559207861,0.550307194528654,-0.834962269596658,TRUE
"1976",1976,"Region.7",258,30.72106567388,0.535863105700557,-0.844304880922143,TRUE
"1977",1977,"Region.7",122,29.6821571124833,0.521260446358276,-0.853397648849802,TRUE
"1978",1978,"Region.7",145,28.2509074975031,0.506503537663649,-0.862237882683316,TRUE
"1979",1979,"Region.7",125,28.9743006578721,0.491596746423364,-0.870822966455274,TRUE
"1980",1980,"Region.7",306,29.0939296469944,0.47654448379678,-0.879150359701263,TRUE
"1981",1981,"Region.7",203,29.9958194644247,0.461351203990577,-0.887217598211648,TRUE
"1982",1982,"Region.7",96,29.7586054076332,0.446021402940687,-0.895022294760763,TRUE
"1983",1983,"Region.7",276,30.3144367712396,0.430559616981872,-0.902562139813334,TRUE
"1984",1984,"Region.7",336,30.1829621147417,0.41497042150536,-0.909834902207903,TRUE
"1985",1985,"Region.7",220,28.7708384096555,0.399258429604886,-0.916838429817075,TRUE
"1986",1986,"Region.7",105,28.9035293560756,0.383428290711642,-0.923570650184353,TRUE
"1987",1987,"Region.7",131,26.7346323524506,0.367484689218408,-0.930029571137418,TRUE
"1988",1988,"Region.7",145,22.7705672323141,0.351432343093374,-0.936213281377647,TRUE
"1989",1989,"Region.7",116,23.70460931868,0.335276002484016,-0.942119951045692,TRUE
"1990",1990,"Region.7",0,26.7880633741601,0.319020448311458,-0.947747832262969,TRUE
"1991",1991,"Region.7",182,28.8541215830957,0.302670490855692,-0.953095259648885,TRUE
"1992",1992,"Region.7",298,30.3063537955827,0.286230968332182,-0.958160650813642,TRUE
"1993",1993,"Region.7",126,28.3611486042193,0.269706745460129,-0.962942506826501,TRUE
"1994",1994,"Region.7",325,27.6199016672183,0.25310271202293,-0.967439412659334,TRUE
"1995",1995,"Region.7",209,28.5330041569574,0.236423781421212,-0.971650037605359,TRUE
"1996",1996,"Region.7",343,32.3050110831702,0.219674889218879,-0.97557313567291,TRUE
"1997",1997,"Region.7",261,31.5876191521921,0.202860991682604,-0.979207545954151,TRUE
"1998",1998,"Region.7",333,29.4768816875626,0.185987064315164,-0.982552192968611,TRUE
"1999",1999,"Region.7",454,30.1151422564529,0.169058100383148,-0.985606086981428,TRUE
"2000",2000,"Region.7",413,31.5147269407847,0.152079109439346,-0.988368324296229,TRUE
"2001",2001,"Region.7",509,31.2450174368519,0.135055115840343,-0.990838087522554,TRUE
"2002",2002,"Region.7",267,29.1358489832787,0.117991157259735,-0.993014645817728,TRUE
"2003",2003,"Region.7",217,29.2310477344628,0.100892283197406,-0.994897355103135,TRUE
"2004",2004,"Region.7",225,30.0830046143863,0.083763553485271,-0.996485658254809,TRUE
"2005",2005,"Region.7",667,33.1683893219182,0.0666100367900336,-0.997779085268292,TRUE
"2006",2006,"Region.7",1102,32.8967887603017,0.0494368091132577,-0.998777253397723,TRUE
"2007",2007,"Region.7",1128,31.0681537681135,0.0322489522893033,-0.999479867269092,TRUE
"2008",2008,"Region.7",459,28.6444919014688,0.0150515524815308,-0.999886718967652,TRUE
"2009",2009,"Region.7",371,30.8162198071434,-0.00215030132277013,-0.999997688099438,TRUE
"2010",2010,"Region.7",376,32.5241110458883,-0.0193515188183217,-0.9998127418269,TRUE
"2011",2011,"Region.7",616,32.2903049134125,-0.036547009888119,-0.999331934878616,TRUE
"2012",2012,"Region.7",118,25.5934530120124,-0.0537316861097054,-0.998555409533096,TRUE
"2013",2013,"Region.7",145,25.3796381949917,-0.0709004622609124,-0.997483395576683,TRUE
"2014",2014,"Region.7",83,25.6303989090814,-0.0880482578246575,-0.996116210235554,TRUE
"2015",2015,"Region.7",87,25.2564106258206,-0.105169998492345,-0.994454258081849,TRUE
"2016",2016,"Region.7",44,27.8169361797333,-0.122260617665463,-0.992498030913946,TRUE
"2017",2017,"Region.7",215,31.6464966905022,-0.13931505795483,-0.990248107610937,TRUE
"2018",2018,"Region.7",691,31.7608564392425,-0.156328272677184,-0.987705153961327,TRUE
"2019",2019,"Region.7",881,31.4751866113458,-0.173295227348573,-0.984869922466011,TRUE
"2020",2020,"Region.7",821,31.4029598892482,-0.190210901174137,-0.981743252115604,TRUE
"2021",2021,"Region.7",429,30.7340635411917,-0.207070288533838,-0.978326068142167,TRUE
"2022",2022,"Region.7",470,30.4546398891264,-0.223868400463728,-0.974619381745413,TRUE
"2023",2023,"Region.7",143,30.5969631271361,-0.240600266132225,-0.970624289793483,TRUE
"2024",2024,"Region.7",321,29.3393789065928,-0.257260934311087,-0.966341974498359,TRUE
"2025",2025,"Region.7",646,29.5219153596769,-0.273845474840555,-0.961773703066033,TRUE
"2026",2026,"Region.7",401,29.9739215991822,-0.290348980088269,-0.95692082732152,TRUE
"2027",2027,"Region.7",378,28.5424118207939,-0.306766566401502,-0.951784783308828,TRUE
"2028",2028,"Region.7",147,27.5465722985175,-0.323093375552343,-0.946367090866009,TRUE
"2029",2029,"Region.7",235,31.1083828387294,-0.339324576175287,-0.940669353175419,TRUE
"2030",2030,"Region.7",416,33.0063406965935,-0.355455365196932,-0.934693256289311,TRUE
"2031",2031,"Region.7",626,33.646196060077,-0.371480969257289,-0.928440568630898,TRUE
"2032",2032,"Region.7",620,34.8810538978724,-0.387396646122289,-0.921913140471055,TRUE
"2033",2033,"Region.7",1504,36.2522850049131,-0.403197686087081,-0.915112903380792,TRUE
"2034",2034,"Region.7",951,35.906570643308,-0.41887941336974,-0.908041869659666,TRUE
"2035",2035,"Region.7",1533,36.4051477144292,-0.434437187494861,-0.900702131740319,TRUE
"2036",2036,"Region.7",739,32.3692697594244,-0.44986640466678,-0.893095861569286,TRUE
"2037",2037,"Region.7",597,33.5865929188071,-0.465162499131904,-0.885225309964283,TRUE
"2038",2038,"Region.7",424,31.2492811446573,-0.48032094452979,-0.877092805948157,TRUE
"2039",2039,"Region.7",1016,31.6788801455465,-0.495337255232562,-0.868700756059687,TRUE
"2040",2040,"Region.7",857,31.4612007341852,-0.510206987672307,-0.860051643641445,TRUE
"2041",2041,"Region.7",526,30.739768882469,-0.524925741655958,-0.851148028104948,TRUE
