HHS Region,Date,Region_Weighted_Heat_Index
1,2019-04-02,41.122947886831135
1,2019-04-03,51.26293431879651
1,2019-04-04,39.685677270782065
1,2019-04-05,40.2218798392391
1,2019-04-06,53.34750126050801
1,2019-04-07,55.97336006457404
1,2019-04-08,51.0747603288902
1,2019-04-09,46.39116193254051
1,2019-04-10,43.85021478479811
1,2019-04-11,44.52717032171152
1,2019-04-12,56.226277623345155
1,2019-04-13,66.54087913655641
1,2019-04-14,62.30239819243983
1,2019-04-15,60.42256189106668
1,2019-04-16,47.47032146285683
1,2019-04-17,52.18937485832953
1,2019-04-18,50.71236272065837
1,2019-04-19,69.33390061353685
1,2019-04-20,66.14157635491688
1,2019-04-21,63.02946922432922
1,2019-04-22,59.747648526685815
1,2019-04-23,61.30390514866047
1,2019-04-24,58.44102567053048
1,2019-04-25,56.72772070556223
1,2019-04-26,53.01393630408125
1,2019-04-27,52.01944520618184
1,2019-04-28,45.94280484951359
1,2019-04-29,50.54675499966879
1,2019-04-30,51.06041871409873
1,2019-05-01,50.54386806449948
1,2019-05-02,55.167285808664055
1,2019-05-03,56.3089133266849
1,2019-05-04,62.49839091661895
1,2019-05-05,56.41043031097129
1,2019-05-06,59.67195445447126
1,2019-05-07,63.256751219091456
1,2019-05-08,56.32025788614647
1,2019-05-09,53.458849995387595
1,2019-05-10,59.46204596048244
1,2019-05-11,59.30249176121992
1,2019-05-12,49.23703499131958
1,2019-05-13,47.508572616288646
1,2019-05-14,45.5208686626337
1,2019-05-15,55.61585266862172
1,2019-05-16,59.27887267404698
1,2019-05-17,65.57139538262267
1,2019-05-18,62.34411705789657
1,2019-05-19,67.42947200014264
1,2019-05-20,77.84462359578134
1,2019-05-21,62.863704201238335
1,2019-05-22,62.5003605917399
1,2019-05-23,64.10629293660755
1,2019-05-24,64.13419485052819
1,2019-05-25,65.84056089864796
1,2019-05-26,77.69959523293089
1,2019-05-27,68.42537306945096
1,2019-05-28,58.775255588792625
1,2019-05-29,63.75644668324929
1,2019-05-30,66.28737290139426
1,2019-05-31,71.40718759459786
1,2019-06-01,70.07498904752305
1,2019-06-02,70.54020374664316
1,2019-06-03,61.62264415928517
1,2019-06-04,59.643471692087616
1,2019-06-05,72.23237493732371
1,2019-06-06,72.9601098680022
1,2019-06-07,72.77890762522807
1,2019-06-08,70.5283158373055
1,2019-06-09,69.7819313020504
1,2019-06-10,72.88407310793363
1,2019-06-11,70.90736144230472
1,2019-06-12,68.98987943744241
1,2019-06-13,60.333473084793006
1,2019-06-14,66.6773405609426
1,2019-06-15,72.14851329114795
1,2019-06-16,71.48356653298485
1,2019-06-17,72.95003122401052
1,2019-06-18,71.3758494323482
1,2019-06-19,74.6454724450931
1,2019-06-20,71.3112328704468
1,2019-06-21,66.85680757293326
1,2019-06-22,71.6564282254859
1,2019-06-23,74.91565595514845
1,2019-06-24,75.84451419399055
1,2019-06-25,72.0936123735323
1,2019-06-26,80.95268846381775
1,2019-06-27,81.30737011554564
1,2019-06-28,82.42440865301145
1,2019-06-29,84.10931745967764
1,2019-06-30,73.0241158496474
1,2019-07-01,78.13005051324106
1,2019-07-02,80.19485594783599
1,2019-07-03,83.74509201039899
1,2019-07-04,87.68194419085019
1,2019-07-05,85.8572505364863
1,2019-07-06,88.42122333650882
1,2019-07-07,77.30249883624658
1,2019-07-08,75.00356668836497
1,2019-07-09,79.36480371251444
1,2019-07-10,82.59111984982549
1,2019-07-11,82.66083807299542
1,2019-07-12,84.04007602572402
1,2019-07-13,81.76247481723532
1,2019-07-14,86.03852692151214
1,2019-07-15,77.94786256797875
1,2019-07-16,83.94563572376757
1,2019-07-17,91.35065751573065
1,2019-07-18,77.81095934395863
1,2019-07-19,93.3147719343069
1,2019-07-20,103.02084807523943
1,2019-07-21,95.41922513196235
1,2019-07-22,83.22343673711964
1,2019-07-23,70.86349243856606
1,2019-07-24,76.58176092059858
1,2019-07-25,77.08577306537958
1,2019-07-26,81.51688836162047
1,2019-07-27,82.20392331155664
1,2019-07-28,87.77157943678064
1,2019-07-29,89.5033146179679
1,2019-07-30,92.64313814915323
1,2019-07-31,89.96432690777195
1,2019-08-01,84.087948076802
1,2019-08-02,80.2269335104009
1,2019-08-03,82.93919137836801
1,2019-08-04,81.83832159395601
1,2019-08-05,77.90043797535374
1,2019-08-06,83.67133681954283
1,2019-08-07,83.7529338364554
1,2019-08-08,82.28528325268098
1,2019-08-09,79.11296505891566
1,2019-08-10,74.05640052878191
1,2019-08-11,74.72640470219997
1,2019-08-12,81.06130926456257
1,2019-08-13,81.49408415036065
1,2019-08-14,79.26718140164041
1,2019-08-15,77.41591099128246
1,2019-08-16,77.91342727312046
1,2019-08-17,80.82888487936353
1,2019-08-18,89.56749428479209
1,2019-08-19,91.39771974411067
1,2019-08-20,81.5153430353943
1,2019-08-21,84.32970729073973
1,2019-08-22,89.35620161640165
1,2019-08-23,74.55389663097719
1,2019-08-24,71.04047194287092
1,2019-08-25,71.38896762101216
1,2019-08-26,71.53601769666582
1,2019-08-27,73.19683699369402
1,2019-08-28,74.05086257396911
1,2019-08-29,79.67278930124023
1,2019-08-30,78.57843966611209
1,2019-08-31,73.20791414917716
1,2019-09-01,69.88069197583715
1,2019-09-02,73.67825671076262
1,2019-09-03,74.76708579509665
1,2019-09-04,82.12306367551462
1,2019-09-05,69.524218570838
1,2019-09-06,68.77031997830794
1,2019-09-07,65.04788303398009
1,2019-09-08,70.1418104594062
1,2019-09-09,67.61745605292457
1,2019-09-10,70.97475197760448
1,2019-09-11,84.82356622823625
1,2019-09-12,69.32397799548211
1,2019-09-13,63.685546244183136
1,2019-09-14,68.83428299038796
1,2019-09-15,74.61611239422992
1,2019-09-16,68.70933217050771
1,2019-09-17,64.01658777702526
1,2019-09-18,60.891079485333094
1,2019-09-19,62.773343242609606
1,2019-09-20,73.48240534080168
1,2019-09-21,79.07505270700025
1,2019-09-22,79.072674896576
1,2019-09-23,84.44352610563035
1,2019-09-24,72.57145625091411
1,2019-09-25,68.69417757868325
1,2019-09-26,75.61637404212587
1,2019-09-27,68.0903572877997
1,2019-09-28,75.43716157943116
1,2019-09-29,67.89381044501373
1,2019-09-30,60.80987375807961
1,2019-10-01,70.87222920956306
1,2019-10-02,75.3886901922105
1,2019-10-03,55.807854307933006
1,2019-10-04,57.720773683716786
1,2019-10-05,52.32730387895935
1,2019-10-06,62.74864307648091
1,2019-10-07,69.24851767782613
1,2019-10-08,63.08031255761076
1,2019-10-09,56.72069868290995
1,2019-10-10,56.89534631802148
1,2019-10-11,56.49348755522764
1,2019-10-12,59.72388302542885
1,2019-10-13,62.72511145865453
1,2019-10-14,65.5481345374586
1,2019-10-15,54.29882416079557
1,2019-10-16,60.20131348215688
1,2019-10-17,58.61760412039285
1,2019-10-18,52.35005626855431
1,2019-10-19,51.82834964489829
1,2019-10-20,56.293917787301794
1,2019-10-21,59.10343799745015
1,2019-10-22,61.027283327859884
1,2019-10-23,60.99467234468275
1,2019-10-24,58.213026606276266
1,2019-10-25,58.49105289432503
1,2019-10-26,54.993097633824945
1,2019-10-27,53.76560163369773
1,2019-10-28,56.45756674350658
1,2019-10-29,60.52448698571034
1,2019-10-30,67.57612932079489
1,2019-10-31,66.72555049288897
1,2019-11-01,65.42374013609519
1,2019-11-02,44.520089739399424
1,2019-11-03,47.17870576693281
1,2019-11-04,46.39595494486658
1,2019-11-05,57.74090725672747
1,2019-11-06,47.05115540679977
1,2019-11-07,49.17408316037737
1,2019-11-08,42.13191606839517
1,2019-11-09,36.57003596782633
1,2019-11-10,42.55038920479615
1,2019-11-11,47.950684108454645
1,2019-11-12,50.06971910674208
1,2019-11-13,27.315371511910087
1,2019-11-14,37.65951535252517
1,2019-11-15,41.276369718806784
1,2019-11-16,32.66253347153148
1,2019-11-17,38.16963794582892
1,2019-11-18,40.03577367582353
1,2019-11-19,42.208475909528076
1,2019-11-20,39.70926672996946
1,2019-11-21,41.91023834285225
1,2019-11-22,47.24596098670413
1,2019-11-23,38.22719403049504
1,2019-11-24,42.20092262164518
1,2019-11-25,43.57413031369168
1,2019-11-26,50.51651859921021
1,2019-11-27,51.41498367578452
1,2019-11-28,45.98938930702515
1,2019-11-29,36.996604787871824
1,2019-11-30,31.810852445882578
1,2019-12-01,34.097452308973395
1,2019-12-02,35.73660882051289
1,2019-12-03,33.278059335059936
1,2019-12-04,34.71483541381296
1,2019-12-05,36.257759413593526
1,2019-12-06,34.908486546298164
1,2019-12-07,30.749462971823192
1,2019-12-08,32.52812415240907
1,2019-12-09,45.204801247958315
1,2019-12-10,47.98700987424533
1,2019-12-11,38.68698514773969
1,2019-12-12,28.76735677897178
1,2019-12-13,39.69616009243975
1,2019-12-14,44.49417849439648
1,2019-12-15,40.68089402897888
1,2019-12-16,31.058241368601657
1,2019-12-17,33.23921955084524
1,2019-12-18,32.609120117666286
1,2019-12-19,21.193875622577306
1,2019-12-20,24.306635010017747
1,2019-12-21,31.10634143619071
1,2019-12-22,35.81844465684384
1,2019-12-23,39.272018308049375
1,2019-12-24,34.98965880964125
1,2019-12-25,34.78643751782138
1,2019-12-26,34.97047447336596
1,2019-12-27,40.93824013638868
1,2019-12-28,39.574533803282854
1,2019-12-29,36.95973134735938
1,2019-12-30,35.963936274803984
1,2019-12-31,39.32350259965755
1,2020-01-01,36.33907175753986
1,2020-01-02,38.06691348087479
1,2020-01-03,40.27470884235938
1,2020-01-04,41.037915554221506
1,2020-01-05,36.948702781425204
1,2020-01-06,33.459720707554304
1,2020-01-07,36.319306088234555
1,2020-01-08,35.772165680346426
1,2020-01-09,25.389027689953505
1,2020-01-10,39.82393007969767
1,2020-01-11,50.8318546721843
1,2020-01-12,53.38809052670765
1,2020-01-13,39.25567934707018
1,2020-01-14,38.62064329290536
1,2020-01-15,40.973228506379655
1,2020-01-16,39.09702873396191
1,2020-01-17,26.18661115436505
1,2020-01-18,30.61567168918217
1,2020-01-19,36.21524399935912
1,2020-01-20,25.575228620313098
1,2020-01-21,23.279022682633872
1,2020-01-22,31.49174553494046
1,2020-01-23,36.49574969579403
1,2020-01-24,37.43057736138829
1,2020-01-25,39.36401779979071
1,2020-01-26,38.75339364355282
1,2020-01-27,36.89500022504434
1,2020-01-28,36.22283614461661
1,2020-01-29,31.69388658347442
1,2020-01-30,30.22782570932373
1,2020-01-31,36.0906046042654
1,2020-02-01,37.61733674049314
1,2020-02-02,36.215846839251256
1,2020-02-03,40.07824963259519
1,2020-02-04,44.61279043803477
1,2020-02-05,37.65642675922627
1,2020-02-06,37.758821737070505
1,2020-02-07,42.90249551713947
1,2020-02-08,28.503547809399205
1,2020-02-09,33.51468084076405
1,2020-02-10,39.74611939500121
1,2020-02-11,39.865881872343785
1,2020-02-12,37.77918388531419
1,2020-02-13,41.47217629798973
1,2020-02-14,31.854040441236812
1,2020-02-15,25.555761672811425
1,2020-02-16,37.07480237394741
1,2020-02-17,36.67089887658092
1,2020-02-18,38.62925007891258
1,2020-02-19,38.79324176868535
1,2020-02-20,27.543597204248613
1,2020-02-21,25.792214296731686
1,2020-02-22,37.065572533727
1,2020-02-23,40.821928470232145
1,2020-02-24,45.29228086219402
1,2020-02-25,45.81672218168014
1,2020-02-26,41.36506466170532
1,2020-02-27,41.75289195612347
1,2020-02-28,33.1322293448406
1,2020-02-29,31.085120573732617
1,2020-03-01,27.9204360005128
1,2020-03-02,43.16022628947467
1,2020-03-03,53.01733454460303
1,2020-03-04,44.725971129488734
1,2020-03-05,42.216553843365055
1,2020-03-06,40.17810534231265
1,2020-03-07,35.343621644507735
1,2020-03-08,42.15938757023741
1,2020-03-09,54.1239623215691
1,2020-03-10,55.42357481954708
1,2020-03-11,46.5724347194346
1,2020-03-12,43.71449971315622
1,2020-03-13,54.7477155833008
1,2020-03-14,42.753815641518685
1,2020-03-15,37.76388196474052
1,2020-03-16,36.02156382562811
1,2020-03-17,42.613101737938614
1,2020-03-18,42.58600958280223
1,2020-03-19,46.46560422701727
1,2020-03-20,61.97816186239611
1,2020-03-21,50.752068956380576
1,2020-03-22,35.34850334876797
1,2020-03-23,39.039472449477685
1,2020-03-24,43.33657266431107
1,2020-03-25,40.816102861511865
1,2020-03-26,48.2623043755565
1,2020-03-27,50.3743344105323
1,2020-03-28,50.13815273095152
1,2020-03-29,45.948564065508585
1,2020-03-30,47.640845601768284
1,2020-03-31,41.196468963555525
1,2020-04-01,41.23081729664298
1,2020-04-02,42.47676361704465
1,2020-04-03,43.04873376318589
1,2020-04-04,48.99452441029037
1,2020-04-05,51.87232456108289
1,2020-04-06,50.79614842830672
1,2020-04-07,53.31280623801902
1,2020-04-08,49.14621542496569
1,2020-04-09,48.12202041208873
1,2020-04-10,40.66254526269563
1,2020-04-11,41.58725674464156
1,2020-04-12,51.070069462410146
1,2020-04-13,54.37747868708163
1,2020-04-14,49.25479845617636
1,2020-04-15,42.33000862018501
1,2020-04-16,40.665428654148016
1,2020-04-17,41.11304472509629
1,2020-04-18,39.83710028887173
1,2020-04-19,52.026104435683756
1,2020-04-20,47.94990001430246
1,2020-04-21,49.35732354800384
1,2020-04-22,37.906739035480534
1,2020-04-23,44.03916057541191
1,2020-04-24,43.54867058803508
1,2020-04-25,54.16829984244761
1,2020-04-26,47.3545834897907
1,2020-04-27,41.541285083566216
1,2020-04-28,48.0708164627479
1,2020-04-29,53.05206598001024
1,2020-04-30,50.59026233389103
1,2020-05-01,59.247064594865634
1,2020-05-02,60.66160759658667
1,2020-05-03,67.13286985550246
1,2020-05-04,59.19959856846134
1,2020-05-05,48.24975533784165
1,2020-05-06,49.274907566653496
1,2020-05-07,55.01688041911425
1,2020-05-08,50.08689690486943
1,2020-05-09,41.17167941819111
1,2020-05-10,49.11817674371415
1,2020-05-11,55.83023519599351
1,2020-05-12,46.96962353465014
1,2020-05-13,48.37239847518701
1,2020-05-14,58.53972901780526
1,2020-05-15,68.90956138932387
1,2020-05-16,65.1741801427542
1,2020-05-17,60.8074116321692
1,2020-05-18,60.94664717860855
1,2020-05-19,56.95594922377728
1,2020-05-20,59.09475582992454
1,2020-05-21,64.00782136630947
1,2020-05-22,72.24876785424915
1,2020-05-23,67.66991707114798
1,2020-05-24,60.25493473884847
1,2020-05-25,68.07239034283921
1,2020-05-26,75.58454406063674
1,2020-05-27,76.98319613477803
1,2020-05-28,76.45125224007829
1,2020-05-29,79.14580884901252
1,2020-05-30,72.67187044026672
1,2020-05-31,58.13833928436231
1,2020-06-01,56.92854032369811
1,2020-06-02,63.35465535274894
1,2020-06-03,73.0743899969118
1,2020-06-04,77.75745447248353
1,2020-06-05,80.5912526296958
1,2020-06-06,81.32936131240366
1,2020-06-07,66.15091631091175
1,2020-06-08,67.41068975012915
1,2020-06-09,72.70791183105166
1,2020-06-10,73.13487984348176
1,2020-06-11,75.0052338178341
1,2020-06-12,75.83132862473666
1,2020-06-13,62.694264823610105
1,2020-06-14,63.89986482802182
1,2020-06-15,67.22508650178673
1,2020-06-16,70.24041288477292
1,2020-06-17,73.45007372110393
1,2020-06-18,81.71979321811986
1,2020-06-19,83.70148615141206
1,2020-06-20,83.93316669418448
1,2020-06-21,84.88720646850685
1,2020-06-22,85.08924486433773
1,2020-06-23,86.03789712396035
1,2020-06-24,82.50927373152837
1,2020-06-25,77.88067804945995
1,2020-06-26,78.44854012486309
1,2020-06-27,78.35193048366507
1,2020-06-28,79.66708730967412
1,2020-06-29,73.79229703003374
1,2020-06-30,71.3716856844237
1,2020-07-01,73.70401698275973
1,2020-07-02,86.46238843520416
1,2020-07-03,78.32647095229714
1,2020-07-04,80.38553215013883
1,2020-07-05,81.30404080434852
1,2020-07-06,79.27498261041475
1,2020-07-07,76.53472076895052
1,2020-07-08,85.86700195527433
1,2020-07-09,92.57016864100305
1,2020-07-10,86.83183751900471
1,2020-07-11,90.12170137566893
1,2020-07-12,86.67166057468849
1,2020-07-13,83.0551812266577
1,2020-07-14,79.13415466468913
1,2020-07-15,76.49165803906162
1,2020-07-16,72.00695678558026
1,2020-07-17,74.34753842851545
1,2020-07-18,87.40110737424628
1,2020-07-19,93.67977028865589
1,2020-07-20,96.34085120273487
1,2020-07-21,85.35859954704132
1,2020-07-22,85.75195922074603
1,2020-07-23,88.66032280236657
1,2020-07-24,86.89070547522117
1,2020-07-25,87.22024570266822
1,2020-07-26,89.54797052182394
1,2020-07-27,94.37916382230746
1,2020-07-28,93.6767516533098
1,2020-07-29,86.79251124309722
1,2020-07-30,88.65366256258808
1,2020-07-31,83.28319396343694
1,2020-08-01,84.87462034333969
1,2020-08-02,84.43856068967742
1,2020-08-03,86.53851803879358
1,2020-08-04,85.02199087050036
1,2020-08-05,84.80969853274077
1,2020-08-06,78.81903641057595
1,2020-08-07,76.90743568394933
1,2020-08-08,82.42448541629409
1,2020-08-09,87.28654089204892
1,2020-08-10,90.2028242505677
1,2020-08-11,93.52307846984078
1,2020-08-12,93.36248128625128
1,2020-08-13,88.23961237287295
1,2020-08-14,82.71597286498431
1,2020-08-15,80.12530208754244
1,2020-08-16,72.68966248973567
1,2020-08-17,77.09270779347675
1,2020-08-18,79.02896227014666
1,2020-08-19,76.23371400534576
1,2020-08-20,74.08907472541887
1,2020-08-21,81.8200179710763
1,2020-08-22,84.09219798470515
1,2020-08-23,87.10091966340359
1,2020-08-24,87.75769929684317
1,2020-08-25,86.26606879661048
1,2020-08-26,70.76901425343294
1,2020-08-27,71.29359372174197
1,2020-08-28,77.16137713634394
1,2020-08-29,78.9959467012432
1,2020-08-30,72.71025509688197
1,2020-08-31,72.10361520290992
1,2020-09-01,76.01164743364536
1,2020-09-02,73.63587665259824
1,2020-09-03,85.30986789130984
1,2020-09-04,81.41756643842425
1,2020-09-05,73.17024211058055
1,2020-09-06,74.92898182930595
1,2020-09-07,78.21733933461067
1,2020-09-08,81.30244221158722
1,2020-09-09,84.12702387275033
1,2020-09-10,81.1850974791974
1,2020-09-11,71.27121896165802
1,2020-09-12,65.48193326442615
1,2020-09-13,75.95287779410293
1,2020-09-14,73.35526096818401
1,2020-09-15,63.18972529867948
1,2020-09-16,71.07836932571848
1,2020-09-17,75.94735531642354
1,2020-09-18,61.84880649239171
1,2020-09-19,54.97708036846267
1,2020-09-20,54.05834111470952
1,2020-09-21,59.12473311111944
1,2020-09-22,65.61934809235309
1,2020-09-23,73.32136413834913
1,2020-09-24,76.27572818106393
1,2020-09-25,76.03591329061413
1,2020-09-26,75.66359678481653
1,2020-09-27,79.94216044577661
1,2020-09-28,79.80412226022507
1,2020-09-29,81.20230240670314
1,2020-09-30,70.21045889895254
1,2020-10-01,71.57557094553727
1,2020-10-02,60.82048620419833
1,2020-10-03,61.75421260857891
1,2020-10-04,61.86984313334873
1,2020-10-05,62.031524225496895
1,2020-10-06,64.63436072488804
1,2020-10-07,68.59114949547659
1,2020-10-08,55.21612081260504
1,2020-10-09,57.83051382665988
1,2020-10-10,72.61731946431951
1,2020-10-11,62.13059754488672
1,2020-10-12,51.445406817493975
1,2020-10-13,55.3066202246506
1,2020-10-14,63.21431654365286
1,2020-10-15,68.3000760840221
1,2020-10-16,67.14917345781296
1,2020-10-17,53.44151419872544
1,2020-10-18,56.04397710180931
1,2020-10-19,62.318661922025264
1,2020-10-20,63.833561683057965
1,2020-10-21,70.02425884111415
1,2020-10-22,69.13629455314656
1,2020-10-23,65.92873896256883
1,2020-10-24,65.14818199320314
1,2020-10-25,47.63134251004137
1,2020-10-26,53.39644287561983
1,2020-10-27,53.807083393942875
1,2020-10-28,50.198294309079714
1,2020-10-29,48.69597527196021
1,2020-10-30,42.38779023912859
1,2020-10-31,40.17638534213714
1,2020-11-01,51.194496394938106
1,2020-11-02,43.26061292465616
1,2020-11-03,39.51279184834507
1,2020-11-04,49.22423446621227
1,2020-11-05,61.00979365952745
1,2020-11-06,64.20418882418126
1,2020-11-07,66.23412821489885
1,2020-11-08,65.33555914588936
1,2020-11-09,64.32773361529894
1,2020-11-10,66.92790264427101
1,2020-11-11,69.784637605282
1,2020-11-12,63.31522809129998
1,2020-11-13,46.43645615678199
1,2020-11-14,44.18385364407938
1,2020-11-15,51.595535827531315
1,2020-11-16,51.3854975583946
1,2020-11-17,41.30305680422328
1,2020-11-18,34.50011693055456
1,2020-11-19,39.96450627977603
1,2020-11-20,52.04463508446752
1,2020-11-21,51.04645606446828
1,2020-11-22,43.91222520844115
1,2020-11-23,55.16131062331211
1,2020-11-24,38.30936829806421
1,2020-11-25,46.72283447413437
1,2020-11-26,55.67813957969744
1,2020-11-27,54.06979492849719
1,2020-11-28,47.28472625649362
1,2020-11-29,45.65680510793495
1,2020-11-30,58.42360233783549
1,2020-12-01,58.87380410327609
1,2020-12-02,40.618614548293685
1,2020-12-03,41.98806473047809
1,2020-12-04,46.98709418521994
1,2020-12-05,43.50966454185402
1,2020-12-06,34.95125282717885
1,2020-12-07,33.64713780359521
1,2020-12-08,31.233942016713243
1,2020-12-09,34.703776621490974
1,2020-12-10,38.3013864861916
1,2020-12-11,42.324523834693444
1,2020-12-12,44.26572359457579
1,2020-12-13,49.89796145581963
1,2020-12-14,39.091191296514424
1,2020-12-15,33.12386793435954
1,2020-12-16,26.475939103944963
1,2020-12-17,30.16972034430029
