temporal,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10
2023-08-22,6,17,94,472,305,827,2741,154,142,41
2023-08-23,12,7,54,495,770,852,1915,77,208,21
2023-08-24,18,29,45,515,854,907,1612,178,229,56
2023-08-25,12,14,168,582,520,962,1310,45,361,222
2023-08-26,63,68,255,643,130,1015,236,104,401,205
2023-08-27,38,50,152,251,45,631,163,56,565,152
2023-08-28,6,13,32,199,43,293,134,82,458,105
2023-08-29,29,28,46,212,51,339,119,98,508,34
2023-08-30,18,25,40,114,17,291,204,98,490,7
2023-08-31,12,11,13,135,28,297,82,87,454,7
2023-09-01,30,0,52,176,46,230,147,174,101,35
2023-09-02,13,38,112,167,189,306,451,191,86,136
2023-09-03,105,93,190,116,183,260,303,113,139,21
2023-09-04,125,175,230,172,235,250,168,74,102,7
2023-09-05,295,153,350,188,194,528,145,71,90,0
2023-09-06,279,256,470,268,101,748,41,11,154,14
2023-09-07,394,230,372,220,43,772,102,22,140,41
2023-09-08,155,89,247,140,10,596,59,56,189,14
2023-09-09,188,118,237,135,23,435,171,81,370,94
2023-09-10,32,27,40,101,20,191,41,24,332,29
2023-09-11,63,38,46,163,16,141,0,51,190,44
2023-09-12,22,36,47,153,9,124,0,43,50,13
2023-09-13,17,7,21,134,8,101,21,11,80,27
2023-09-14,12,10,28,90,4,81,21,11,88,47
2023-09-15,6,7,16,78,8,120,0,22,127,60
2023-09-16,7,8,48,121,8,87,66,12,152,136
2023-09-17,25,8,14,111,8,81,0,12,117,22
2023-09-18,11,6,14,58,7,65,19,30,92,13
2023-09-19,11,0,18,52,6,111,61,33,59,7
2023-09-20,0,10,21,55,6,170,41,0,29,7
2023-09-21,6,7,6,49,19,175,63,22,35,0
2023-09-22,6,0,6,30,17,170,0,0,46,0
2023-09-23,13,0,4,71,37,406,109,47,31,7
2023-09-24,0,8,0,45,26,254,0,12,44,7
2023-09-25,11,6,6,58,10,158,39,10,58,19
2023-09-26,0,13,9,62,7,110,20,0,94,7
2023-09-27,6,10,9,32,4,165,21,44,71,7
2023-09-28,6,3,0,37,12,124,120,11,44,14
2023-09-29,0,4,6,61,12,133,170,0,78,0
2023-09-30,6,12,0,114,51,194,286,47,57,8
2023-10-01,25,22,17,39,50,84,169,36,6,0
2023-10-02,16,6,30,43,21,65,38,0,9,0
2023-10-03,27,13,24,31,33,77,0,11,42,0
2023-10-04,33,22,39,42,20,93,0,0,39,7
2023-10-05,23,16,3,39,6,41,21,12,78,14
2023-10-06,6,7,12,49,6,41,0,12,125,20
2023-10-07,19,0,7,58,0,14,23,12,120,65
2023-10-08,6,0,7,9,9,14,0,36,79,14
2023-10-09,0,3,3,20,4,26,0,10,45,13
2023-10-10,6,6,9,16,6,20,21,0,71,0
2023-10-11,6,0,6,20,4,12,0,23,44,0
2023-10-12,0,3,3,42,8,15,23,12,34,7
2023-10-13,0,4,0,45,4,47,0,0,10,7
2023-10-14,0,0,11,33,14,17,0,0,50,0
2023-10-15,7,0,7,18,7,7,0,0,93,8
2023-10-16,11,12,3,12,2,6,20,10,67,20
2023-10-17,0,7,6,10,8,15,42,22,65,0
2023-10-18,0,0,3,13,8,15,0,0,77,20
2023-10-19,6,0,3,16,8,21,0,11,97,14
2023-10-20,6,7,9,16,6,54,42,0,84,7
2023-10-21,0,4,3,41,7,71,22,12,102,0
2023-10-22,0,0,10,27,0,19,0,0,49,0
2023-10-23,0,3,3,21,7,23,19,10,27,0
2023-10-24,6,10,6,14,6,17,0,0,9,0
2023-10-25,12,7,0,20,4,23,0,11,15,7
2023-10-26,12,17,12,12,12,24,0,12,10,15
2023-10-27,12,10,15,23,2,40,0,0,10,15
2023-10-28,80,19,46,91,4,17,50,0,6,16
2023-10-29,0,8,46,31,4,25,23,0,0,15
2023-10-30,0,6,8,26,8,9,0,11,14,0
2023-10-31,6,11,7,18,9,3,0,0,5,8
2023-11-01,0,3,6,12,4,0,23,0,15,21
2023-11-02,6,7,0,12,14,6,0,0,19,0
2023-11-03,6,3,6,8,2,9,21,0,5,0
2023-11-04,6,4,10,17,2,16,22,24,17,0
2023-11-05,6,30,13,11,8,9,0,0,17,7
2023-11-06,0,9,3,7,2,13,19,11,4,0
2023-11-07,6,0,3,16,8,16,0,0,14,7
2023-11-08,0,3,6,16,8,16,0,0,0,7
2023-11-09,12,3,6,15,2,3,0,0,5,0
2023-11-10,6,14,6,26,4,0,0,0,10,0
2023-11-11,0,0,3,51,4,6,68,24,6,0
2023-11-12,13,4,0,26,4,6,0,24,12,0
2023-11-13,11,12,8,18,12,5,0,10,0,0
2023-11-14,6,3,3,7,2,8,0,0,9,0
2023-11-15,18,0,15,10,2,8,0,0,9,0
2023-11-16,17,3,6,6,8,9,0,11,14,14
2023-11-17,6,7,6,17,4,17,0,11,24,21
2023-11-18,0,4,3,10,6,6,0,0,6,0
2023-11-19,6,4,3,8,0,9,0,0,0,0
2023-11-20,0,3,6,7,4,3,0,0,9,0
2023-11-21,6,7,0,4,4,9,0,24,5,0
2023-11-22,13,11,3,10,8,7,22,12,10,7
2023-11-23,15,9,16,2,0,16,25,14,7,0
2023-11-24,0,0,6,5,8,3,0,0,11,0
2023-11-25,6,0,7,4,6,0,0,12,0,7
2023-11-26,6,11,3,5,2,3,22,0,6,7
2023-11-27,0,6,8,6,5,3,0,10,4,13
2023-11-28,0,3,12,4,4,6,0,0,9,13
2023-11-29,11,3,6,13,2,3,20,0,14,7
2023-11-30,6,7,0,5,7,0,0,0,9,7
2023-12-01,17,3,6,14,4,6,0,0,10,0
2023-12-02,6,0,3,22,8,6,0,0,6,14
2023-12-03,25,4,6,13,6,9,21,12,0,0
2023-12-04,10,3,8,16,2,0,19,10,0,6
2023-12-05,0,3,9,7,7,8,0,0,9,13
2023-12-06,6,13,3,4,11,6,0,0,5,7
2023-12-07,0,3,0,5,8,3,0,0,14,0
2023-12-08,0,0,3,6,6,14,0,11,10,0
2023-12-09,0,7,3,18,4,6,0,0,0,7
2023-12-10,12,11,7,5,6,9,0,0,6,0
2023-12-11,5,6,3,3,2,3,0,0,0,6
2023-12-12,0,6,11,10,6,5,0,0,0,7
2023-12-13,6,6,0,7,4,8,0,0,9,0
2023-12-14,6,3,0,6,2,6,20,11,5,0
2023-12-15,6,6,3,4,6,8,0,11,9,7
2023-12-16,0,14,3,3,6,0,0,0,5,0
2023-12-17,0,0,0,6,6,0,0,0,6,7
2023-12-18,5,6,0,6,4,5,0,0,4,0
2023-12-19,5,9,9,12,2,0,0,10,0,26
2023-12-20,6,6,3,13,4,14,0,21,4,0
2023-12-21,0,7,3,4,4,20,0,0,9,7
2023-12-22,0,0,9,6,0,3,20,21,19,0
2023-12-23,6,4,10,1,4,9,0,0,21,14
2023-12-24,7,19,3,4,2,0,22,0,12,15
2023-12-25,0,4,10,1,4,13,0,0,12,0
2023-12-26,0,0,7,9,6,7,18,0,0,0
2023-12-27,5,6,5,7,3,8,58,0,4,6
2023-12-28,26,3,8,5,5,0,20,10,13,0
2023-12-29,0,0,11,4,2,14,0,10,5,6
2023-12-30,6,3,9,13,4,3,0,10,10,0
2023-12-31,12,4,3,13,0,3,21,11,0,7
2024-01-01,0,10,0,4,2,8,0,10,0,0
2024-01-02,0,6,8,5,2,3,0,10,9,0
2024-01-03,0,9,6,7,5,8,0,0,9,6
2024-01-04,0,6,14,2,4,11,0,10,5,0
2024-01-05,6,3,6,9,2,3,0,0,9,13
2024-01-06,0,4,0,5,4,18,0,0,0,0
2024-01-07,0,12,3,5,11,6,0,0,0,7
2024-01-08,5,3,3,6,4,3,0,0,4,0
2024-01-09,0,0,6,10,6,3,51,22,0,7
2024-01-10,6,10,0,12,0,3,0,0,19,7
2024-01-11,0,6,3,9,12,6,0,0,9,0
2024-01-12,0,13,6,11,2,0,0,12,5,0
2024-01-13,0,0,4,6,7,3,0,0,6,9
2024-01-14,6,8,4,7,8,4,0,13,6,0
2024-01-15,6,0,7,10,4,8,24,12,0,0
2024-01-16,7,11,18,3,4,7,0,11,4,0
2024-01-17,6,7,13,3,11,6,0,0,0,0
2024-01-18,6,7,16,4,6,0,0,0,5,7
2024-01-19,12,11,8,4,9,6,0,0,5,7
2024-01-20,7,8,8,14,5,3,0,12,0,0
2024-01-21,0,4,0,5,12,10,0,0,6,22
2024-01-22,6,0,9,6,6,8,0,10,0,0
2024-01-23,6,3,3,8,8,3,41,22,5,20
2024-01-24,6,7,9,6,6,11,20,0,5,7
2024-01-25,0,10,0,9,8,6,0,0,5,27
2024-01-26,0,3,18,14,2,9,0,11,0,7
2024-01-27,0,0,14,26,11,13,0,0,6,0
2024-01-28,7,4,3,37,2,9,0,0,6,22
2024-01-29,6,3,9,5,2,8,0,0,4,0
2024-01-30,12,20,3,6,10,3,0,11,13,7
2024-01-31,0,3,9,4,0,8,0,0,5,0
2024-02-01,12,0,0,9,6,0,41,11,0,0
2024-02-02,6,3,0,12,2,9,0,0,5,14
2024-02-03,0,8,4,9,7,6,0,0,12,15
2024-02-04,13,15,7,7,4,3,0,11,6,0
2024-02-05,0,6,6,5,2,0,19,0,0,6
2024-02-06,0,10,3,8,13,0,20,21,0,7
2024-02-07,0,10,9,5,2,0,0,11,5,0
2024-02-08,6,3,3,3,4,11,0,0,0,14
2024-02-09,6,3,6,14,6,17,0,0,5,14
2024-02-10,25,4,14,17,6,0,0,0,6,0
2024-02-11,0,4,10,10,2,10,0,0,0,8
2024-02-12,5,0,0,8,5,8,0,0,4,0
2024-02-13,7,8,6,8,2,17,0,11,18,7
2024-02-14,18,0,6,9,0,3,20,12,0,7
2024-02-15,6,3,6,15,6,3,0,0,19,7
2024-02-16,6,10,3,12,4,6,43,0,14,7
2024-02-17,0,4,4,18,4,7,0,12,0,7
2024-02-18,6,0,10,6,4,3,0,11,17,14
2024-02-19,6,0,14,7,4,8,19,0,23,20
2024-02-20,0,0,3,4,4,11,0,0,0,0
2024-02-21,0,0,3,3,4,17,0,0,5,0
2024-02-22,0,3,0,4,6,20,0,11,0,0
2024-02-23,6,0,12,12,4,18,19,0,5,13
2024-02-24,13,0,7,14,7,13,0,12,6,7
2024-02-25,0,8,10,11,14,18,19,0,12,0
2024-02-26,0,0,3,6,2,18,34,0,4,13
2024-02-27,6,3,9,13,7,19,0,0,9,7
2024-02-28,18,3,0,10,8,9,0,11,9,0
2024-02-29,0,7,3,16,6,12,0,11,5,7
2024-03-01,6,7,3,11,8,15,0,11,15,7
2024-03-02,0,8,3,24,13,23,0,0,12,0
2024-03-03,6,11,6,21,6,25,19,0,6,7
2024-03-04,0,6,11,18,7,16,0,10,0,0
2024-03-05,0,0,9,25,6,31,0,0,14,0
2024-03-06,6,3,3,17,6,37,20,0,5,14
2024-03-07,12,0,3,26,12,12,0,0,9,0
2024-03-08,0,3,15,39,2,3,0,12,14,20
2024-03-09,0,0,4,41,2,3,0,12,12,0
2024-03-10,7,4,14,22,7,15,21,0,24,0
2024-03-11,11,0,11,11,2,14,38,0,9,6
2024-03-12,17,3,3,22,2,3,20,11,23,7
2024-03-13,6,13,15,22,7,35,0,0,0,7
2024-03-14,6,10,33,47,12,24,64,0,19,13
2024-03-15,0,10,6,47,10,19,0,0,15,7
2024-03-16,0,0,17,49,2,7,0,23,12,21
2024-03-17,6,11,16,28,2,10,42,0,6,42
2024-03-18,5,3,3,29,2,6,19,20,8,55
2024-03-19,0,10,9,17,4,6,0,11,4,6
2024-03-20,0,3,9,20,8,3,20,0,9,7
2024-03-21,0,0,0,13,8,15,0,11,19,7
2024-03-22,0,4,13,13,8,12,21,23,29,27
2024-03-23,22,13,4,10,7,27,0,0,29,0
2024-03-24,20,8,7,13,4,10,0,0,0,7
2024-03-25,5,3,6,17,11,19,0,0,9,0
2024-03-26,0,7,6,23,4,18,0,11,14,7
2024-03-27,6,3,9,18,6,0,0,0,5,13
2024-03-28,6,0,3,8,6,22,0,11,10,14
2024-03-29,12,4,10,17,10,10,0,11,15,0
2024-03-30,0,8,14,38,2,17,0,25,6,36
2024-03-31,14,12,18,28,7,3,22,0,13,0
2024-04-01,5,6,6,28,2,13,0,0,9,13
2024-04-02,0,10,6,41,6,20,21,11,23,7
2024-04-03,0,0,6,20,2,20,0,22,15,0
2024-04-04,0,3,3,15,4,50,21,23,20,0
2024-04-05,12,4,10,10,6,50,0,11,16,7
2024-04-06,6,4,7,25,9,29,21,24,6,0
2024-04-07,13,8,7,20,6,32,21,0,12,15
2024-04-08,6,7,12,23,8,31,39,11,28,19
2024-04-09,6,13,20,21,9,12,60,0,14,13
2024-04-10,6,0,15,30,8,9,0,0,51,14
2024-04-11,0,7,6,16,6,29,20,12,95,0
2024-04-12,0,10,16,16,4,33,0,23,72,33
2024-04-13,13,4,7,35,15,55,105,58,53,42
2024-04-14,19,8,29,45,49,77,160,82,24,14
2024-04-15,189,15,68,68,39,24,37,0,26,6
2024-04-16,6,10,41,56,36,31,0,35,49,7
2024-04-17,0,14,12,53,10,70,79,34,50,7
2024-04-18,0,3,24,88,12,101,21,12,60,0
2024-04-19,6,0,3,74,8,54,0,12,53,7
2024-04-20,0,8,10,137,2,28,0,25,81,43
2024-04-21,0,8,3,31,15,16,21,12,143,7
2024-04-22,0,3,11,19,2,22,38,0,91,6
2024-04-23,0,3,6,21,2,26,21,11,81,38
2024-04-24,6,3,9,29,2,37,0,11,42,0
2024-04-25,0,3,3,30,4,41,22,12,24,0
2024-04-26,0,18,19,36,14,27,21,11,15,7
2024-04-27,13,8,21,55,81,68,0,0,23,0
2024-04-28,13,34,92,44,19,58,0,0,62,14
2024-04-29,32,52,186,39,19,74,19,0,56,0
2024-04-30,12,3,83,38,30,90,41,11,50,7
2024-05-01,0,3,77,75,23,67,0,0,47,0
2024-05-02,6,20,170,146,44,51,21,23,81,13
2024-05-03,0,13,78,101,27,54,82,23,105,7
2024-05-04,13,19,35,95,49,91,22,24,58,14
2024-05-05,0,16,36,76,60,57,21,0,40,7
2024-05-06,32,9,11,74,14,55,0,11,17,12
2024-05-07,56,29,32,121,17,165,0,0,31,13
2024-05-08,6,36,77,156,29,236,20,0,14,13
2024-05-09,0,0,36,131,8,262,41,0,41,46
2024-05-10,6,14,9,92,14,99,21,11,69,212
2024-05-11,13,12,10,95,13,75,190,35,119,303
2024-05-12,0,4,0,70,37,74,21,12,82,201
2024-05-13,0,12,8,51,30,53,37,20,112,52
2024-05-14,6,16,6,61,11,84,59,22,108,61
2024-05-15,17,3,9,66,13,129,62,44,141,25
2024-05-16,18,23,27,103,10,79,63,22,111,44
2024-05-17,35,7,9,72,25,75,82,44,115,19
2024-05-18,0,63,10,172,142,360,275,23,198,7
2024-05-19,13,33,33,138,166,298,146,112,95,14
2024-05-20,16,38,71,126,110,289,168,10,55,25
2024-05-21,139,103,128,158,153,215,81,0,65,40
2024-05-22,242,65,129,147,112,201,41,11,84,20
2024-05-23,58,36,81,188,68,171,81,11,72,0
2024-05-24,106,109,126,159,53,271,62,0,104,7
2024-05-25,37,70,168,236,99,443,85,46,102,14
2024-05-26,79,113,187,238,19,480,116,11,174,20
2024-05-27,18,28,34,176,28,595,39,32,198,13
2024-05-28,20,32,38,199,12,263,114,83,183,18
2024-05-29,44,29,45,186,22,203,102,22,218,13
2024-05-30,0,13,24,160,34,211,129,46,178,13
2024-05-31,12,10,25,128,27,174,44,113,245,52
2024-06-01,107,83,93,85,24,219,173,90,383,14
2024-06-02,106,22,69,62,40,211,83,123,170,27
2024-06-03,57,62,104,118,57,223,172,31,191,0
2024-06-04,45,77,161,168,113,479,165,22,238,0
2024-06-05,99,62,64,187,49,350,147,112,492,38
2024-06-06,46,37,107,273,51,508,107,253,794,39
2024-06-07,46,61,68,252,40,610,444,261,576,153
2024-06-08,31,60,138,269,21,610,193,204,491,193
2024-06-09,13,19,72,244,48,486,82,175,431,73
2024-06-10,16,6,40,197,9,342,134,113,338,88
2024-06-11,34,10,42,153,22,312,163,131,486,76
2024-06-12,40,10,111,166,98,356,250,278,459,45
2024-06-13,107,51,190,235,183,576,679,359,401,70
2024-06-14,30,76,188,296,175,591,545,212,486,59
2024-06-15,52,39,139,456,157,629,573,128,578,28
2024-06-16,13,43,140,305,245,426,677,183,544,0
2024-06-17,59,140,264,305,574,371,310,156,231,25
2024-06-18,561,327,456,251,567,278,418,34,198,7
2024-06-19,872,484,366,214,659,246,152,58,241,104
2024-06-20,945,470,426,230,571,368,311,126,403,243
2024-06-21,385,560,656,315,593,367,455,90,710,258
2024-06-22,223,536,1147,468,559,544,1220,357,862,260
2024-06-23,129,313,609,402,176,564,556,441,980,127
2024-06-24,74,87,258,415,163,705,1668,354,811,49
2024-06-25,191,123,233,556,127,1005,1976,408,861,164
2024-06-26,168,217,421,592,119,936,949,308,838,78
2024-06-27,88,58,206,376,88,855,544,190,842,20
2024-06-28,59,28,149,384,83,777,542,178,711,33
2024-06-29,20,37,413,565,236,956,392,342,652,88
2024-06-30,121,89,334,350,60,694,64,198,827,84
2024-07-01,60,32,68,321,24,739,364,95,514,56
2024-07-02,47,65,87,385,79,871,568,157,773,60
2024-07-03,64,62,119,516,130,850,178,302,867,99
2024-07-04,98,155,410,663,156,878,348,104,1259,222
2024-07-05,77,144,598,431,72,461,99,106,1209,520
2024-07-06,155,359,861,464,98,450,164,172,1172,700
2024-07-07,294,283,387,361,142,397,208,91,1307,752
2024-07-08,501,327,520,519,166,210,320,207,1038,856
2024-07-09,446,383,797,574,107,753,245,284,1173,1339
2024-07-10,508,366,651,440,69,743,380,477,1209,878
2024-07-11,325,257,348,305,128,768,311,557,1416,572
2024-07-12,241,67,151,303,172,520,630,886,1060,441
2024-07-13,216,234,420,510,427,538,713,613,1140,689
2024-07-14,428,253,532,397,280,525,756,471,756,488
2024-07-15,418,267,563,533,363,495,1146,264,508,348
2024-07-16,478,412,818,491,201,597,366,254,649,449
2024-07-17,423,208,534,363,98,443,230,234,596,233
2024-07-18,211,124,179,324,40,267,145,284,615,354
2024-07-19,68,81,151,206,43,230,84,239,727,354
2024-07-20,92,48,65,263,83,290,44,484,1026,579
2024-07-21,116,70,202,226,60,132,106,140,682,368
2024-07-22,58,43,62,194,51,163,77,269,791,243
2024-07-23,39,42,113,227,65,124,329,300,1040,203
2024-07-24,40,50,96,265,63,183,494,343,1049,210
2024-07-25,18,51,72,198,58,221,644,405,1016,108
2024-07-26,35,45,38,203,73,146,455,177,700,60
2024-07-27,100,57,158,244,161,167,219,171,725,86
2024-07-28,57,117,139,155,88,158,293,161,424,84
2024-07-29,21,34,128,169,91,474,532,205,352,25
2024-07-30,67,84,70,409,182,596,674,219,348,20
2024-07-31,64,94,302,553,334,631,1198,222,454,113
2024-08-01,263,198,448,715,251,700,673,417,445,402
2024-08-02,406,198,470,443,154,597,724,369,563,442
2024-08-03,408,198,332,263,307,638,843,364,872,300
2024-08-04,161,90,172,180,298,399,547,182,939,220
2024-08-05,122,99,289,254,251,537,593,143,705,160
2024-08-06,6,61,301,307,192,721,400,199,725,99
2024-08-07,23,41,146,345,64,734,104,156,576,119
2024-08-08,30,21,29,318,88,811,108,81,464,204
2024-08-09,29,31,58,348,40,437,107,57,382,105
2024-08-10,62,82,130,360,26,430,44,47,758,155
2024-08-11,38,15,53,231,40,332,44,47,443,140
2024-08-12,27,28,46,200,20,450,79,73,289,56
2024-08-13,23,26,58,309,69,643,85,11,358,20
2024-08-14,12,27,40,282,64,605,394,22,320,46
2024-08-15,47,44,78,232,44,690,371,55,339,14
2024-08-16,17,61,75,240,72,706,391,174,358,20
2024-08-17,13,19,79,269,67,757,451,282,560,57
2024-08-18,26,34,105,213,29,706,129,216,401,50
2024-08-19,11,25,55,174,18,639,75,102,374,32
2024-08-20,12,10,18,148,12,666,40,198,403,39
2024-08-21,23,10,12,106,18,678,79,130,331,34
2024-08-22,12,17,19,74,10,649,102,33,301,34
2024-08-23,0,14,37,110,30,610,20,74,362,28
2024-08-24,25,57,57,171,175,506,1029,91,165,15
2024-08-25,19,49,105,105,263,325,1262,67,171,22
2024-08-26,27,66,86,199,370,237,1056,20,131,19
2024-08-27,34,70,162,299,515,241,667,53,168,7
2024-08-28,63,98,313,312,268,310,389,65,261,14
2024-08-29,18,17,214,354,236,277,577,66,270,94
2024-08-30,24,7,78,259,211,208,100,88,247,152
2024-08-31,12,23,83,271,126,193,147,68,393,415
2024-09-01,24,18,67,138,40,128,59,55,312,149
2024-09-02,18,11,37,136,20,90,38,117,230,20
2024-09-03,0,16,11,143,30,118,56,81,228,31
2024-09-04,12,14,24,99,28,56,136,32,435,90
2024-09-05,17,17,12,117,40,69,81,11,460,269
2024-09-06,17,14,12,111,14,56,39,54,457,166
2024-09-07,31,8,20,124,13,77,42,203,560,108
2024-09-08,19,4,13,99,19,47,40,45,312,49
2024-09-09,16,3,19,81,16,24,53,40,244,48
2024-09-10,6,16,15,71,32,64,19,76,167,25
2024-09-11,6,27,27,83,33,60,58,43,183,7
2024-09-12,17,7,38,78,54,116,38,33,167,7
2024-09-13,17,20,18,70,37,173,100,22,77,0
2024-09-14,61,36,98,93,153,393,43,91,191,7
2024-09-15,18,58,35,66,98,153,119,34,117,0
2024-09-16,26,26,8,54,44,127,18,20,55,18
2024-09-17,33,6,20,83,38,175,95,0,32,0
2024-09-18,11,6,12,98,47,205,59,0,47,13
2024-09-19,23,10,12,82,67,274,181,11,47,13
2024-09-20,0,13,33,100,68,307,117,32,54,13
2024-09-21,13,44,98,264,191,327,144,12,90,28
2024-09-22,6,15,16,135,23,152,21,12,49,14
2024-09-23,5,9,11,119,23,116,0,10,110,18
2024-09-24,6,16,3,99,6,162,0,21,162,56
2024-09-25,12,13,15,53,4,108,0,66,192,20
2024-09-26,18,10,15,21,12,51,81,134,186,13
2024-09-27,6,3,6,69,12,55,80,22,211,0
2024-09-28,25,15,66,103,17,86,20,104,425,21
2024-09-29,13,8,13,146,13,79,105,34,273,7
2024-09-30,0,6,11,126,5,123,91,31,150,7
2024-10-01,12,3,15,93,2,74,20,11,311,0
2024-10-02,0,10,6,123,4,79,41,22,242,34
2024-10-03,6,3,9,77,10,102,41,11,203,13
2024-10-04,17,7,15,62,20,94,41,34,180,0
2024-10-05,6,18,40,127,41,131,149,24,330,15
2024-10-06,0,4,36,44,18,108,20,12,273,7
2024-10-07,0,6,16,26,9,69,19,21,217,6
2024-10-08,11,6,12,22,2,37,19,22,152,19
2024-10-09,0,10,9,14,8,47,20,11,67,7
2024-10-10,0,17,6,23,12,39,0,11,63,13
2024-10-11,6,10,3,34,6,46,20,0,84,14
2024-10-12,0,11,20,53,11,153,143,12,271,0
2024-10-13,7,11,16,48,17,58,21,36,80,14
2024-10-14,6,7,6,34,6,36,0,0,45,0
2024-10-15,0,16,12,23,6,70,0,0,60,13
2024-10-16,0,10,6,19,6,18,42,22,33,7
2024-10-17,6,17,3,7,10,9,0,35,24,7
2024-10-18,12,10,9,7,2,12,0,12,46,7
2024-10-19,19,8,24,9,9,21,21,25,6,15
2024-10-20,19,11,3,16,14,32,0,0,19,22
2024-10-21,0,18,3,22,8,29,55,11,0,6
2024-10-22,5,9,22,25,5,47,0,22,23,13
2024-10-23,11,3,9,36,4,28,20,11,28,0
2024-10-24,0,7,6,28,10,49,0,0,5,7
2024-10-25,0,7,3,31,10,48,21,0,40,7
2024-10-26,19,0,10,50,11,72,0,24,55,22
2024-10-27,19,4,27,31,13,37,0,0,60,22
2024-10-28,0,6,8,14,0,23,19,10,13,0
2024-10-29,0,10,12,19,7,20,0,11,14,0
2024-10-30,6,13,23,25,13,35,21,0,10,7
2024-10-31,12,18,22,28,8,26,0,0,22,0
2024-11-01,6,7,18,24,2,12,21,0,15,7
2024-11-02,13,19,7,25,2,45,0,0,6,0
2024-11-03,6,8,13,18,4,3,0,0,18,0
2024-11-04,0,13,3,17,5,28,0,0,4,13
2024-11-05,0,7,3,24,10,3,0,0,10,14
2024-11-06,11,13,17,18,8,15,42,0,15,7
2024-11-07,11,7,12,23,4,21,0,12,10,7
2024-11-08,6,10,3,24,2,21,0,13,0,0
2024-11-09,6,12,3,35,4,10,0,12,0,7
2024-11-10,0,8,3,16,4,12,22,12,18,0
2024-11-11,0,3,8,27,0,21,0,0,5,13
2024-11-12,12,10,12,25,6,11,0,0,9,0
2024-11-13,25,10,6,29,6,26,41,34,14,20
2024-11-14,18,11,6,15,2,9,0,0,5,7
2024-11-15,0,0,9,14,4,3,0,23,5,0
2024-11-16,13,8,31,22,7,16,0,0,6,0
2024-11-17,6,15,10,4,6,19,0,0,0,0
2024-11-18,5,12,3,9,3,16,0,0,9,0
2024-11-19,17,3,8,19,7,14,0,0,9,0
2024-11-20,0,10,17,10,6,3,0,0,5,0
2024-11-21,6,10,15,12,6,0,0,34,9,13
2024-11-22,6,4,10,10,6,15,0,0,0,13
2024-11-23,7,8,20,6,6,7,0,12,6,21
2024-11-24,7,4,7,13,8,9,42,12,6,0
2024-11-25,6,9,6,6,5,6,42,11,13,19
2024-11-26,6,7,6,12,4,3,43,0,5,26
2024-11-27,19,7,13,10,6,3,0,0,5,0
2024-11-28,25,14,4,16,13,4,0,13,7,16
2024-11-29,12,0,12,5,4,6,0,0,0,0
2024-11-30,19,4,3,7,13,10,0,0,0,7
2024-12-01,7,4,3,13,4,6,21,0,17,0
2024-12-02,5,12,6,5,6,5,0,0,0,19
2024-12-03,6,7,9,3,4,0,0,0,0,19
2024-12-04,6,3,9,11,8,9,0,12,4,20
2024-12-05,12,3,0,12,6,6,0,24,0,7
2024-12-06,24,3,6,5,10,12,0,0,14,0
2024-12-07,6,11,10,7,11,10,20,0,0,7
2024-12-08,6,14,16,10,6,16,0,0,0,0
2024-12-09,11,6,13,9,5,10,0,11,4,0
2024-12-10,6,9,6,10,2,9,20,0,4,0
2024-12-11,18,13,6,12,4,12,21,0,5,0
2024-12-12,0,7,6,11,10,3,0,11,0,0
2024-12-13,12,14,12,15,12,6,41,22,5,0
2024-12-14,13,19,14,6,6,0,0,0,23,20
2024-12-15,0,0,7,8,4,18,0,11,0,13
2024-12-16,0,3,8,21,5,7,0,0,0,0
2024-12-17,5,12,0,10,4,11,0,10,8,0
2024-12-18,6,6,3,13,0,11,0,11,21,6
2024-12-19,6,10,15,8,6,3,0,0,4,6
2024-12-20,0,10,6,4,14,6,0,10,0,18
2024-12-21,6,11,10,4,6,9,0,11,10,19
2024-12-22,7,11,16,8,10,6,20,32,11,6
2024-12-23,0,7,15,9,9,5,0,0,8,6
2024-12-24,0,23,3,3,2,3,0,11,5,0
2024-12-25,0,4,14,9,0,0,22,11,0,14
2024-12-26,0,3,8,7,5,7,0,9,17,6
2024-12-27,5,3,10,8,8,10,0,0,13,0
2024-12-28,0,0,3,7,5,5,0,20,5,6
2024-12-29,6,3,6,9,2,8,0,0,10,12
2024-12-30,0,22,10,9,2,12,0,9,4,6
2024-12-31,6,10,15,12,4,9,0,0,5,0
2025-01-01,6,7,3,12,6,12,0,21,5,6
2025-01-02,5,3,8,7,0,8,0,10,4,6
2025-01-03,10,6,3,3,5,8,0,10,4,12
2025-01-04,6,14,13,8,6,9,0,11,10,19
2025-01-05,19,7,0,7,7,19,0,0,16,19
2025-01-06,16,6,4,6,4,18,0,0,8,0
2025-01-07,6,3,6,7,2,6,0,11,15,6
2025-01-08,23,7,6,5,4,13,0,11,10,0
2025-01-09,12,7,6,11,6,4,22,23,0,6
2025-01-10,17,0,6,11,8,7,42,11,0,0
2025-01-11,6,4,7,3,2,6,0,0,0,0
2025-01-12,6,4,20,6,10,3,44,0,6,7
2025-01-13,5,8,5,6,4,5,0,0,4,0
2025-01-14,11,0,3,11,4,3,21,21,4,0
2025-01-15,17,6,3,7,6,6,0,11,5,13
2025-01-16,17,3,3,10,12,3,21,0,4,0
2025-01-17,6,9,9,8,4,15,20,11,0,13
